,taker_id_hash,record_time,latitude,longitude
47,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:57:04.0,31.191437,121.685047
48,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:57:34.0,31.191375,121.685036
49,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:57:24.0,31.191419,121.685003
50,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:57:54.0,31.191435,121.68508
51,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:57:44.0,31.191409,121.68507
52,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:58:14.0,31.191445,121.685104
53,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:58:04.0,31.191445,121.685104
54,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:58:34.0,31.191449,121.68505
55,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:58:24.0,31.191444,121.68507
56,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:58:54.0,31.191505,121.68499
57,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:58:44.0,31.191469,121.685051
58,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:59:14.0,31.191478,121.685392
59,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:59:04.0,31.191734,121.684946
60,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:59:34.0,31.191529,121.685391
61,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:59:24.0,31.191522,121.685419
62,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:59:54.0,31.19157,121.685241
63,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:59:44.0,31.191537,121.685286
64,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:00:14.0,31.191569,121.685211
65,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:00:13.0,31.191569,121.685211
66,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:00:04.0,31.191569,121.685211
67,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:00:34.0,31.191544,121.685022
68,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:00:24.0,31.191563,121.685143
69,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:19:41.0,31.196569,121.689362
70,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:19:47.0,31.196558,121.689548
71,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:20:01.0,31.196569,121.689362
72,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:20:21.0,31.196569,121.689362
73,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:20:41.0,31.196569,121.689362
74,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:20:09.0,31.196558,121.68954799999999
75,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:20:32.0,31.196558000000003,121.68954800000002
76,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:20:42.0,31.196558,121.68954799999999
77,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:20:47.0,31.196558,121.689548
78,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:21:01.0,31.196569,121.689362
79,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:21:21.0,31.196569,121.689362
80,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:21:41.0,31.196569,121.689362
81,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:21:26.0,31.196558,121.689548
82,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:20:55.0,31.196558,121.689548
83,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:21:15.0,31.196558,121.68954799999999
84,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:22:01.0,31.196569,121.689362
85,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:22:21.0,31.196569,121.689362
86,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:22:41.0,31.196569,121.689362
87,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:23:01.0,31.196569,121.689362
88,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:23:21.0,31.196569,121.689362
89,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:23:41.0,31.196569,121.689362
90,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:23:11.0,31.196558,121.689548
91,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:23:23.0,31.196558,121.689548
92,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:24:01.0,31.196569,121.689362
93,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:24:21.0,31.196569,121.689362
94,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:24:41.0,31.196569,121.689362
95,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:24:10.0,31.196558,121.689548
96,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:23:56.0,31.196558,121.689548
97,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:25:01.0,31.196569,121.689362
98,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:46:41.0,31.196569,121.689362
99,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:46:04.0,31.196418,121.689298
100,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:46:15.0,31.196418,121.689298
101,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:47:01.0,31.196569,121.689362
102,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:47:20.0,31.196569,121.689362
103,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:47:41.0,31.196569,121.689362
104,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:46:58.0,31.196418,121.689298
105,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:01.0,31.196569,121.689362
106,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:30.0,31.196528,121.689504
107,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:20.0,31.196528,121.689504
108,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:20.0,31.196528,121.689504
109,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:47:55.0,31.196551360377754,121.68953614353171
110,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:14.0,31.19641818760734,121.68929833501309
111,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:23.0,31.196558000000007,121.68954800000002
112,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:44.0,31.196558,121.689548
113,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:50.0,31.196528,121.689504
114,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:40.0,31.196528,121.689504
115,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:49:11.0,31.196528,121.689504
116,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:49:01.0,31.196528,121.689504
117,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:49:31.0,31.196528,121.689504
118,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:49:21.0,31.196528,121.689504
119,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:49:18.0,31.196528,121.689504
120,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:48:59.0,31.196558,121.68954799999999
121,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:49:51.0,31.196528,121.689504
122,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:49:41.0,31.196528,121.689504
123,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:50:11.0,31.196528,121.689504
124,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:50:01.0,31.196528,121.689504
125,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:50:31.0,31.196528,121.689504
126,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:50:21.0,31.196528,121.689504
127,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:50:51.0,31.196528,121.689504
128,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:50:41.0,31.196528,121.689504
129,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:51:11.0,31.196528,121.689504
130,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:51:01.0,31.196528,121.689504
131,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:51:31.0,31.196528,121.689504
132,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:51:21.0,31.196528,121.689504
133,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:51:51.0,31.196528,121.689504
134,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:51:41.0,31.196528,121.689504
135,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:52:11.0,31.196528,121.689504
136,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 15:52:01.0,31.196528,121.689504
137,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:14:57.0,31.196093,121.689701
138,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:14:54.0,31.196093,121.689701
139,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:14:44.0,31.196093,121.689701
140,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:15:04.0,31.196093,121.689701
141,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:15:40.0,31.196093,121.689701
142,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:15:24.0,31.196093,121.689701
143,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:16:00.0,31.196478,121.689719
144,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:16:52.0,31.194752,121.681078
145,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:16:32.0,31.194747,121.681092
146,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:17:32.0,31.194536,121.681601
147,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:17:12.0,31.194747,121.681083
148,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:17:51.0,31.194772,121.682939
149,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:16:20.0,31.196478,121.689719
150,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:16:10.0,31.196478,121.689719
151,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:16:37.0,31.196478,121.689719
152,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:16:57.0,31.196478,121.689719
153,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:17:17.0,31.196478,121.689719
154,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:17:37.0,31.19619,121.689712
155,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:17:57.0,31.196446,121.689587
156,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:18:12.0,31.195067,121.684438
157,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:18:32.0,31.195396,121.686097
158,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:18:52.0,31.195651,121.687422
159,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:19:32.0,31.196349,121.689313
160,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:19:12.0,31.195914,121.688742
161,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:19:37.0,31.196418,121.68929799999998
162,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:19:48.0,31.196418,121.689298
163,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:08:32.0,31.196579,121.68941
164,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:08:22.0,31.196579,121.68941
165,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:08:52.0,31.196579,121.68941
166,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:08:42.0,31.196579,121.68941
167,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:09:12.0,31.196579,121.68941
168,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:08:52.0,31.196579,121.68941
169,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:08:37.0,31.196445904525312,121.68934782950949
170,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:08:47.0,31.196558,121.689548
171,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:08:59.0,31.196558,121.689548
172,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:09:13.0,31.196558000000003,121.68954800000002
173,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:09:25.0,31.196558,121.689548
174,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:09:31.0,31.196558,121.689548
175,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:09:32.0,31.196579,121.68941
176,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:09:52.0,31.196579,121.68941
177,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:10:12.0,31.196579,121.68941
178,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:10:15.0,31.19655799999999,121.68954799999997
179,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:10:26.0,31.196558000000007,121.68954800000006
180,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:09:42.0,31.196558,121.689548
181,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:10:32.0,31.196579,121.68941
182,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:10:52.0,31.196579,121.68941
183,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:11:12.0,31.196579,121.68941
184,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:10:44.0,31.196558,121.689548
185,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:11:01.0,31.196558000000003,121.68954800000002
186,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:11:12.0,31.196558000000007,121.68954800000004
187,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:11:20.0,31.196558000000007,121.68954800000002
188,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:11:29.0,31.196558,121.689548
189,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:10:37.0,31.196558,121.689548
190,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:11:32.0,31.196579,121.68941
191,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:11:52.0,31.196579,121.68941
192,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 14:12:12.0,31.196579,121.68941
193,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:10:31.0,31.189903,121.68046
194,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:11:11.0,31.192561,121.678895
195,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:10:51.0,31.191193,121.679713
196,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:11:31.0,31.193874,121.678114
197,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:11:51.0,31.194195,121.677186
198,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:12:11.0,31.194066,121.676352
199,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:10:40.0,31.196482,121.689723
200,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:10:56.0,31.196482,121.689723
201,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:11:17.0,31.196482,121.689723
202,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:11:37.0,31.196482,121.689723
203,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:11:57.0,31.196436,121.689575
204,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:12:20.0,31.196436,121.689575
205,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:12:54.0,31.194673,121.676064
206,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:12:51.0,31.194673,121.676064
207,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:12:31.0,31.194721,121.67608
