,rider_id_hash,tracking_id_hash,shop_id_hash,user_latitude,user_longitude,shop_latitude,shop_longitude,restaurant_accept_order_time,rider_accept_order_time,rider_pickup_time,rider_arrive_restaurant_time,rider_delivery_time
12,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,949b144e477cf101add49e58563fedd53c91ea95dc93d4989faf0298811aa96b,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.24393,121.459593,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 02:56:56.0,2018-10-01 03:18:57.0,2018-10-01 02:56:57.0,2018-10-01 03:20:49.0
13,29ec5bc4cec70162c0624d4aa9b9aea7e63af6a571307f751c47323086db6358,8df2903ece555481ef1b93a737eda83312f094aac2a61fb8dd9cb5e9d7723cca,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.244112,121.554397,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 21:21:01.0,2018-10-01 21:27:03.0,2018-10-01 21:21:01.0,2018-10-01 21:46:55.0
14,169ea3fe07c70c3caf909d7c570bf913b70b9e4486c949d1f67f00f5857f6e81,0b268f8c435fa83acd168f7aae4339c4548e02fbbcf573f4a6055945b20d698e,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.227709,121.45363,31.223743,121.446188,1970-01-01 08:00:00.0,2018-10-01 19:20:32.0,2018-10-01 19:34:33.0,2018-10-01 19:20:32.0,2018-10-01 19:41:53.0
15,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,7dacff1fca73a02f5b51a52be04964e4b5453f466b9876a4ac5dc1b592cb4db2,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.195549,121.457033,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 02:32:08.0,2018-10-01 02:39:02.0,2018-10-01 02:32:08.0,2018-10-01 02:45:24.0
16,42eaf44192bb885ca54706f805ec19faa99de2748e9542ee18fcf623e79ca3a0,5da9b125ac5bb8ff8a9e1d81dd501cd5a89d2d4784e0ccf6193be0d2a5c6d1df,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.306899,121.44645,31.310887,121.45141,1970-01-01 08:00:00.0,2018-10-01 12:33:28.0,2018-10-01 12:46:55.0,2018-10-01 12:33:29.0,2018-10-01 13:05:58.0
17,a402430255b8f517016d61c9188cf743629fdb1bcefc9179423ecfce2c276118,75145cf994c5bd3cd1a69405a7d29c2d2becb607272a6a256823d03eb135f03d,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.301577,121.439158,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 14:11:27.0,2018-10-01 14:27:01.0,2018-10-01 14:11:27.0,2018-10-01 14:35:04.0
18,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,6c294c1392891a599df31547164aab721c8eb9fa75d68e414713503568e39f47,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.234141,121.510295,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 08:08:43.0,2018-10-01 08:22:45.0,2018-10-01 08:08:43.0,2018-10-01 08:47:37.0
19,1ecef4ef56f4169d81aa0881ef3c72feef946fd28c6d24e5e16f124205559e75,15473a98834b90c33676fce8f7d654dde4b17ed0b22df8085d605d89438d5d8d,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.189567,121.458473,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 10:55:27.0,2018-10-01 11:03:21.0,2018-10-01 10:55:27.0,2018-10-01 11:07:33.0
20,0b4f09b9ba7e1d99aa27637293f852d4b4da1e5ddd7b125ea646237bd7592bb9,3021eb620397a4f8ee18f2f549e3c275cd6ae4cfe88a37d999d3bbe9cc8e1a68,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.31747,121.466516,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 20:04:07.0,2018-10-01 20:06:53.0,2018-10-01 20:04:07.0,2018-10-01 20:12:01.0
21,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,318cb5b5cd51b6e79b048da7d3c38ce0c906e2d1601e1d188e57a0f8b6dba53f,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.234338,121.51025,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 22:36:11.0,2018-10-01 22:42:48.0,2018-10-01 22:36:12.0,2018-10-01 22:50:13.0
22,42eaf44192bb885ca54706f805ec19faa99de2748e9542ee18fcf623e79ca3a0,2002cf90c110a6398093b7f27bc819a847644bd81bdee94370b69ef1b857dc90,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.312618,121.442153,31.31138,121.44486,1970-01-01 08:00:00.0,2018-10-01 12:04:53.0,2018-10-01 12:27:32.0,2018-10-01 12:04:54.0,2018-10-01 12:30:44.0
23,169ea3fe07c70c3caf909d7c570bf913b70b9e4486c949d1f67f00f5857f6e81,ed0403299cde257d7d8b572e381d413b50d6029dc956413c522829d1b78f1269,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.235469,121.451,31.23547,121.451002,1970-01-01 08:00:00.0,2018-10-01 16:00:51.0,2018-10-01 16:14:34.0,2018-10-01 16:00:51.0,2018-10-01 16:18:19.0
24,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,1d4475ddd3d5ccd8bc8451d6ee5c9355bcb50e2612ccc2d91d025c8e909391bc,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.239037,121.44816,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 00:00:46.0,2018-10-01 00:24:58.0,2018-10-01 00:00:47.0,2018-10-01 00:26:37.0
25,a402430255b8f517016d61c9188cf743629fdb1bcefc9179423ecfce2c276118,a7ac4ea6f5857f6b5e6ec8fdda6884a5858ec9729b0851c22b8c68fec655e9f4,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.307583,121.461971,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 19:41:38.0,2018-10-01 19:44:30.0,2018-10-01 19:41:38.0,2018-10-01 19:56:59.0
26,42eaf44192bb885ca54706f805ec19faa99de2748e9542ee18fcf623e79ca3a0,a0d29f84f8ad1cfd0850732bac69cbf4d50f00af9c125762a5dc6585da510b5f,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.319885,121.448013,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 19:48:15.0,,2018-10-01 19:48:15.0,
27,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,d228954c3122eb9b2f12d15a5c62b51f3c3edc6af1b9f19510c3a909e22eafe1,81ce595e865c6a5d3d5bc6b0e4bd19948a7f6bae5d8b0632808c10110918565a,31.21150902,121.51848508,31.22631,121.517235,2018-09-30 23:50:52.0,2018-10-01 00:03:13.0,2018-10-01 00:20:43.0,2018-10-01 00:19:46.0,2018-10-01 00:28:37.0
28,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,84c4202d9e0477940f22753372633d55ce23ad2f059bfa6c4e4732a65760cb05,8ef2aa219e838955f9e428fc571a462a10bb5f6d435b4c3a546663dd767ca9b9,31.30242904,121.49467813,31.309729,121.49635,2018-09-30 23:51:58.0,2018-10-01 00:02:27.0,2018-10-01 00:10:17.0,2018-10-01 00:02:41.0,2018-10-01 00:21:52.0
29,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,f7c2e6d0ae5b6ba99433153b4d04709e7ec18866625c21a31baf37b34915e351,cf0e137467bbf2ecbf5889b14002483e99d0ed89bed79974d1efb8e5a146a89b,31.28066593,121.39792012,31.284595,121.415959,2018-09-30 23:52:57.0,2018-10-01 00:03:29.0,2018-10-01 00:07:38.0,2018-10-01 00:04:12.0,2018-10-01 00:35:58.0
30,0a638a361c4834239a26ed6b6370bc2bbdfd4bc21c8088a2136ec7b0c0b1dce0,259e3d4a5ed94c5fc626e9390adfb9d3c4cbb2ca78f1903c6146a0fc37225748,d5e6450191a9e16a3ec3dacaa00b072c119a164f14034265d9acee86306d9b66,31.16032996,121.49498994,31.159921,121.499951,2018-09-30 23:53:45.0,2018-10-01 00:09:09.0,2018-10-01 00:17:23.0,2018-10-01 00:16:56.0,2018-10-01 00:32:19.0
31,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,b0a34e1b6d04afa2660b1a8ec494b1f65c9d78160658dc9979118c68f6349aab,8ef2aa219e838955f9e428fc571a462a10bb5f6d435b4c3a546663dd767ca9b9,31.30888092,121.50592698,31.309729,121.49635,2018-09-30 23:53:47.0,2018-10-01 00:04:23.0,2018-10-01 00:09:19.0,2018-10-01 00:08:51.0,2018-10-01 00:17:09.0
32,0a638a361c4834239a26ed6b6370bc2bbdfd4bc21c8088a2136ec7b0c0b1dce0,7e3f0fe0fea5a2dbd3f1b4db9b04b4c5cf079cadf550c35c2aae61bebaf822b0,deafad082953f1bbad96b9cb7c8c807b3b6c2ce507b795ec0a6aea9bc97f5c8b,31.16038595,121.49573592,31.156761,121.500069,2018-09-30 23:54:18.0,2018-10-01 00:04:46.0,2018-10-01 00:24:53.0,2018-10-01 00:18:23.0,2018-10-01 00:28:36.0
33,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,1633170f4651b55a4cf99fd8b63445a356c3e9aebc770ade0fe0096c7bdfb84a,c4d0264a6fce524fe7b4226fbea806e0e15c8b2c43883fb3fa07f7fa6c0d58d1,31.20444995,121.46748992,31.202123,121.472706,2018-09-30 23:55:01.0,2018-10-01 00:08:36.0,2018-10-01 00:26:46.0,2018-10-01 00:25:51.0,2018-10-01 00:31:58.0
34,3d8c5d32be5d5f76a35afa31efca559a6bb49d3bd3a3311b8b1d43a613102445,4d5cc4ed2f05bf26e2db13481b247820fdab3942fa2d6bcf6c6ce4b118e51c97,f11e1ced86dbd867b1968eae15cad46c6a9455d4314ee68e1b1dc839adc244df,31.27242803,121.5392541,31.274593,121.519081,2018-09-30 23:56:22.0,2018-10-01 00:08:05.0,2018-10-01 00:13:39.0,2018-10-01 00:12:11.0,2018-10-01 00:21:46.0
35,3d8c5d32be5d5f76a35afa31efca559a6bb49d3bd3a3311b8b1d43a613102445,a8a2a875e911275921caac5e4e6fb5d5bfe313aadbb3ffbf64e1d7b1c8c3c197,f11e1ced86dbd867b1968eae15cad46c6a9455d4314ee68e1b1dc839adc244df,31.27235971,121.55272968,31.274593,121.519081,2018-09-30 23:58:05.0,2018-10-01 00:08:16.0,2018-10-01 00:13:52.0,2018-10-01 00:12:12.0,2018-10-01 00:27:39.0
36,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,36417029780527b08cade772efc77c70ec936e65cb5feb9ffb48d9e5f5cb202b,5821e0b12b8abd002b7c53ee2b7dc819635ab9e650a6175050a137dcc146cdfc,31.22567008,121.52029993,31.223125,121.518222,2018-09-30 23:58:56.0,2018-10-01 00:03:37.0,2018-10-01 00:12:01.0,2018-10-01 00:11:34.0,2018-10-01 00:18:14.0
37,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,ec33e02363a9ed549bcd4e07adac283f980b764b8dcf6c0a4a2410cd13d75129,7dc6175a240551fc74c971af7cc4f86d1f1574f970c1913851f656222f63618f,31.20736702,121.52724383,31.211934,121.525461,2018-09-30 23:59:15.0,2018-10-01 00:13:01.0,2018-10-01 00:24:27.0,2018-10-01 00:24:01.0,2018-10-01 00:29:59.0
38,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,e8563512641aedb6c72832f11969270811604ecf956b41ba3ce83d613a474735,82c09ed2c899d945417204497be1174aa4b2737c1ceb2814409c742e72c2f183,31.30953907,121.46642508,31.310199,121.451842,2018-10-01 00:00:46.0,2018-10-01 00:00:57.0,2018-10-01 00:16:14.0,2018-10-01 00:01:04.0,2018-10-01 00:23:22.0
39,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,ce9c48e2e7488fa6b4339c0248e62d287d12483981bdc141cb5e461d4acf1034,2ebff4ea01bef4bcabc6860ee26848aa5f130b96766cd0f4b9c63a12a4eb2b93,31.19788005,121.41065994,31.208381,121.420031,2018-10-01 00:00:49.0,2018-10-01 00:12:47.0,2018-10-01 00:27:34.0,2018-10-01 00:22:56.0,2018-10-01 00:32:12.0
40,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,3a027e92cd39c470f9515b3860ea049d027185dba6bfa659b3c80d01712ff610,d0b13c4353002dc5d63147ed5e8f06566eb01cea75ff26a76729915c5ccc58ea,31.20264097,121.47962993,31.19497,121.47498,2018-10-01 00:01:31.0,2018-10-01 00:02:04.0,2018-10-01 00:16:11.0,2018-10-01 00:15:51.0,2018-10-01 00:21:18.0
41,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,c778153e34d47e2538ec7fb38ab5943f08ddbc84fb4bb93770d6ea23acb290d3,d6eb4fb241e829b203a6cf8e7c2ad0348ec88cc9a7a30a87fc8756f7cf05c990,31.20450594,121.46770684,31.202405,121.471783,2018-10-01 00:01:31.0,2018-10-01 00:02:12.0,2018-10-01 00:27:40.0,2018-10-01 00:09:31.0,2018-10-01 00:32:32.0
42,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,b74f901069dab8b87e8306bea4ad6407832f75613f8f3a240a612bd974044378,4b02babbd8e2e3edc299abfac556d7549f6d9cbba8574da645361d45b7e0b02b,31.22357997,121.51224995,31.226743,121.522468,2018-10-01 00:02:33.0,2018-10-01 00:04:21.0,2018-10-01 00:09:43.0,2018-10-01 00:07:21.0,2018-10-01 00:18:20.0
43,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,77012d0b1e357b0c88c86c2c44a181f20c3dd5c1cf0948f00e25224173380eba,aff441380e941cf4ecfe148351c9b44b2f128fa5557c6efd824ec62baed98a25,31.16832295,121.45355785,31.165363,121.426986,2018-10-01 00:03:28.0,2018-10-01 00:09:10.0,2018-10-01 00:18:11.0,2018-10-01 00:14:45.0,2018-10-01 00:44:09.0
44,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,7712df511948b0bec54b5b0e1fca2f5cbdf4f4a3ef609e56470f8447b27ed13f,c4d0264a6fce524fe7b4226fbea806e0e15c8b2c43883fb3fa07f7fa6c0d58d1,31.20617998,121.4704561,31.202123,121.472706,2018-10-01 00:03:44.0,2018-10-01 00:15:45.0,2018-10-01 00:34:44.0,2018-10-01 00:28:54.0,2018-10-01 00:43:43.0
45,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,7925ba0ed3b992fd92ba58ebe8a40c492aca1b6ac7d9c3c6d01ff11b5b47146a,82c09ed2c899d945417204497be1174aa4b2737c1ceb2814409c742e72c2f183,31.29617094,121.4680039,31.310199,121.451842,2018-10-01 00:05:23.0,2018-10-01 00:07:33.0,2018-10-01 00:16:44.0,2018-10-01 00:13:02.0,2018-10-01 00:29:45.0
46,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,f366456d46d935f98a7084a5cf9a868955de9e34a458fa8b4d58f836b7560f3c,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.2019907,121.46051014,31.20464278,121.47050326,2018-10-01 00:05:29.0,2018-10-01 00:06:10.0,2018-10-01 00:39:50.0,2018-10-01 00:26:50.0,2018-10-01 00:52:54.0
47,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,dde255c016207b382b8897f2f7f136d1d3d3e94ca64cc9bf48bccfbb70d7b072,8e9efa21c57638b826f9cc90b5ab5fac49e0bedfb390921ac40cb792ed90e4dc,31.21494032,121.52361967,31.21686113,121.51527942,2018-10-01 00:06:20.0,2018-10-01 00:24:04.0,2018-10-01 00:35:25.0,2018-10-01 00:30:19.0,2018-10-01 00:44:03.0
48,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,56838341a0077cd1e5005c8f5dd9635ca463236c60af32f66f427f5e7eb2c22d,01e38fd5cf8e9664e85de82aeb67cc7c326fecf0ebc06b86726344070c1cd7d4,31.2016996,121.46911986,31.199525,121.477267,2018-10-01 00:07:28.0,2018-10-01 00:08:00.0,,,
49,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,08d840229de8899fc504392e4073acd3d8ed89d09cb38aa9aba68b6b656de3a9,ffa2527b53f0add4945ba47dce578d686587e58a9e03d53d0c7f2e315aaaca38,31.22259694,121.511799,31.22508782,121.51751589,2018-10-01 00:07:50.0,2018-10-01 00:08:25.0,2018-10-01 00:12:44.0,2018-10-01 00:12:29.0,2018-10-01 00:27:04.0
50,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,7207218acbb1b9d609e4f096bc23bac6afc6ff13b14aab1882d9b25ced713d0f,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.20793096,121.4652781,31.20464278,121.47050326,2018-10-01 00:08:20.0,2018-10-01 00:08:41.0,2018-10-01 00:29:34.0,2018-10-01 00:08:46.0,2018-10-01 00:37:23.0
51,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,700ce83713c4f7b06547c88835ab9b9bf06788e0a74e40c9dca8dda04244111b,9362a0360bc39899ecd072585e47064ffbc03eb308b6c274814b52f51e18eaa8,31.30444002,121.49210388,31.309929,121.49643,2018-10-01 00:08:27.0,2018-10-01 00:08:54.0,2018-10-01 00:19:36.0,2018-10-01 00:08:56.0,2018-10-01 00:25:24.0
52,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,f9eacd4b3e5369e5945f6772f6479db656026667c171099e4d24342ed52c7057,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.19535006,121.47125004,31.20464278,121.47050326,2018-10-01 00:08:40.0,2018-10-01 00:09:13.0,2018-10-01 00:44:32.0,2018-10-01 00:09:18.0,2018-10-01 00:49:25.0
53,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,0063e0623efbddce31480527d2d11012a989fcf6ea5f985b378aaad59a4c5164,0ae30262cba1b1a6994de110dca4c5a14aa921582c620c6ad6aeeb3734e3b603,31.21829501,121.4735611,31.212712,121.486643,2018-10-01 00:09:26.0,2018-10-01 00:09:57.0,2018-10-01 00:33:27.0,2018-10-01 00:17:41.0,2018-10-01 00:40:13.0
54,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,29b5dc197e11510115ca1b824f6f74b96b3168723147734d3c10b395cb0180a5,d2085cda53e74977cdc85f0ce950911200aeb62218e71b7b83026731496cc3e5,31.20861995,121.47070991,31.202283,121.473053,2018-10-01 00:09:27.0,2018-10-01 00:09:42.0,2018-10-01 00:26:26.0,2018-10-01 00:26:04.0,2018-10-01 00:41:13.0
55,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,d8242575f690048aa4a814c079ac59dac0eff3fe541418858546dba6149b689d,fc2b1609ae19311151b6f6114b954b985319fb27aa9b809282af904773a286b3,31.19766958,121.41184933,31.215062,121.422525,2018-10-01 00:09:56.0,2018-10-01 00:14:16.0,2018-10-01 00:20:22.0,2018-10-01 00:16:23.0,2018-10-01 00:34:31.0
56,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,75a8f3390dcc682d5756e5641cbebbb2f9d70abb17338a1f4ff3b6a7f2e19fc3,582fb714ce4f3531c39c8e85875aa6d85271628e7e67b3a98cc10a8fb4d86ad8,31.17501992,121.43294005,31.169163,121.434303,2018-10-01 00:10:30.0,2018-10-01 00:10:57.0,2018-10-01 00:25:42.0,2018-10-01 00:22:13.0,2018-10-01 00:34:50.0
57,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,6b16478a2384b85fff13def26e6642dc3fdcb45d62162c0dc078ee18ba7a0ef4,69aa164c6c1d805fdcb2e50deb0a90d12e5143d5053a6217cf0a7aaa6d86c71d,31.31865104,121.52160617,31.318061,121.528403,2018-10-01 00:10:59.0,2018-10-01 00:21:09.0,2018-10-01 00:24:43.0,2018-10-01 00:24:00.0,2018-10-01 00:35:17.0
58,0a638a361c4834239a26ed6b6370bc2bbdfd4bc21c8088a2136ec7b0c0b1dce0,7fcfa63680e424050c03f7f0b11a18ffa18888e5be8910217567cf10640aef85,a09324c1cb77fa45f6924fba28e55c82a75fcd9a4c78b9f12a434eac85d2d66e,31.15102806,121.51150597,31.162639,121.496487,2018-10-01 00:11:22.0,2018-10-01 00:18:11.0,2018-10-01 00:34:59.0,2018-10-01 00:29:09.0,2018-10-01 00:47:48.0
59,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,29b5100758969dec99f8f79a544e5fa7aa48c1bc06f82ac66c186de2297d5b37,1c5f90e5a8ab10fc91a0a19684160600a6843670144f9c63b369ac0ab4b9046a,31.31896402,121.5224229,31.318021,121.526504,2018-10-01 00:11:32.0,2018-10-01 00:12:22.0,2018-10-01 00:29:54.0,2018-10-01 00:25:41.0,2018-10-01 00:38:31.0
60,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,030307bd1bc92ab056f9a4d8933c438b1f77bd4a7a2e3befe16f985ce333d63a,750ae4ec23745b64aa5aaad8042c091663fce416d529becf71e08093d92a3d19,31.20359601,121.4658769,31.19562937,121.46265139,2018-10-01 00:11:47.0,2018-10-01 00:12:05.0,2018-10-01 00:17:15.0,2018-10-01 00:14:25.0,2018-10-01 00:24:28.0
