121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256000000006,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256000000006,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256000000006,121.544592,31.243256
121.544592,31.243256000000006,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256000000006,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256000000006,121.544592,31.243256
121.544592,31.243256000000006,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256000000006,121.544592,31.243256
121.544592,31.243256000000006,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544779,31.243263,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.544675,31.243155,121.544592,31.243256
121.544675,31.243155,121.544592,31.243256
121.544675,31.243155,121.544592,31.243256
121.544675,31.243155,121.544592,31.243256
121.544675,31.243155,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544898,31.243218,121.544592,31.243256
121.545082,31.240611,121.545578,31.240578
121.545578,31.240578,121.545578,31.240578
