id, video name, video class, description
3,G_02845.mp4,1,西藏暴雪
4,G_02845.mp4,9,西藏暴雪
5,G_02845.mp4,9,西藏暴雪
0,G_02846.mp4,1,新年暴雪
1,G_02846.mp4,1,新年暴雪
2,G_02846.mp4,1,新年暴雪
3,G_02846.mp4,1,新年暴雪
4,G_02846.mp4,1,新年暴雪
5,G_02846.mp4,1,新年暴雪
0,G_02847.mp4,1,各地暴雨
1,G_02847.mp4,1,各地暴雨
2,G_02847.mp4,12,各地暴雨
3,G_02847.mp4,12,各地暴雨
4,G_02847.mp4,12,各地暴雨
5,G_02847.mp4,12,各地暴雨
0,G_02848.mp4,9,广东暴雨
1,G_02848.mp4,9,广东暴雨
2,G_02848.mp4,9,广东暴雨
3,G_02848.mp4,9,广东暴雨
4,G_02848.mp4,9,广东暴雨
5,G_02848.mp4,9,广东暴雨
0,G_02849.mp4,9,南京暴雨
1,G_02849.mp4,1,南京暴雨
2,G_02849.mp4,9,南京暴雨
3,G_02849.mp4,1,南京暴雨
4,G_02849.mp4,1,南京暴雨
5,G_02849.mp4,1,南京暴雨
0,G_02850.mp4,1,违法调查
1,G_02850.mp4,1,违法调查
2,G_02850.mp4,1,违法调查
3,G_02850.mp4,4,违法调查
4,G_02850.mp4,4,违法调查
5,G_02850.mp4,4,违法调查
0,G_02851.mp4,1,药品违法调查
1,G_02851.mp4,1,药品违法调查
2,G_02851.mp4,1,药品违法调查
3,G_02851.mp4,1,药品违法调查
4,G_02851.mp4,9,药品违法调查
5,G_02851.mp4,9,药品违法调查
0,G_02852.mp4,9,食品违法调查
1,G_02852.mp4,9,食品违法调查
2,G_02852.mp4,9,食品违法调查
3,G_02852.mp4,9,食品违法调查
4,G_02852.mp4,9,食品违法调查
5,G_02852.mp4,9,食品违法调查
0,G_02853.mp4,1,一个人站在货车前
1,G_02853.mp4,9,物理学最高技术奖
2,G_02853.mp4,9,物理学最高技术奖
3,G_02853.mp4,9,物理学最高技术奖
4,G_02853.mp4,9,物理学最高技术奖
5,G_02853.mp4,1,团队获奖
0,G_02854.mp4,4,团队获奖
1,G_02854.mp4,4,团队获奖
2,G_02854.mp4,4,团队获奖
3,G_02854.mp4,4,团队获奖
4,G_02854.mp4,4,团队获奖
5,G_02854.mp4,4,团队获奖
0,G_02855.mp4,1,团队获奖
1,G_02855.mp4,1,人们在雪地骑马
2,G_02855.mp4,1,许多人在滑雪
3,G_02855.mp4,18,山中的雪景
4,G_02855.mp4,1,一些人在雪地滚轮胎
5,G_02855.mp4,1,两个人在生火
0,G_02856.mp4,1,一些人在集市交易
1,G_02856.mp4,1,两个人穿着民族服演奏乐器
2,G_02856.mp4,1,两人表演民俗乐器
3,G_02856.mp4,1,两个人在骑马
4,G_02856.mp4,1,一男一女在比赛骑马
5,G_02856.mp4,1,一群人在集市摆摊
0,G_02857.mp4,4,团队获奖
1,G_02857.mp4,4,团队获奖
2,G_02857.mp4,4,团队获奖
3,G_02857.mp4,4,团队获奖
4,G_02857.mp4,4,团队获奖
5,G_02857.mp4,4,团队获奖
0,G_02858.mp4,1,团队获奖
1,G_02858.mp4,1,团队获奖
2,G_02858.mp4,1,团队获奖
3,G_02858.mp4,1,一些人匆忙奔跑
4,G_02858.mp4,1,几个人在夜色里跑
5,G_02858.mp4,1,一些人在奔跑
0,G_02859.mp4,1,团队研究
1,G_02859.mp4,1,团队研究
2,G_02859.mp4,1,团队研究
3,G_02859.mp4,1,团队研究
4,G_02859.mp4,1,团队研究
5,G_02859.mp4,1,团队研究
0,G_02860.mp4,1,两个医生奔跑
1,G_02860.mp4,9,救护车在行驶
2,G_02860.mp4,1,一个男人在修轮胎
3,G_02860.mp4,1,护士给病人打针
4,G_02860.mp4,1,一个男人在修轮胎
5,G_02860.mp4,1,两个医生在雪中跑向救护车
0,G_02861.mp4,1,一群人抬起担架
1,G_02861.mp4,1,人们抬起担架
2,G_02861.mp4,1,人们围着病人
3,G_02861.mp4,1,一群人围在雪地里
4,G_02861.mp4,1,人们抬起担架
5,G_02861.mp4,1,人们在雪地一起抬起担架
0,G_02862.mp4,1,人们抬着担架在雪地里走
1,G_02862.mp4,1,几个人一起抬着担架在雪地里走
2,G_02862.mp4,1,人们在雪地里走
3,G_02862.mp4,1,人们抬着担架走
4,G_02862.mp4,1,人们抬着担架在雪地里走
5,G_02862.mp4,1,一些人抬着担架在雪地里走
0,G_02863.mp4,1,人们乘坐扶梯往下
1,G_02863.mp4,1,很多人乘坐扶梯
2,G_02863.mp4,1,人们乘坐向下的扶梯
3,G_02863.mp4,9,高铁迎面驶来
4,G_02863.mp4,1,人们坐在高铁站等候
5,G_02863.mp4,1,一群人坐在高铁候车厅
0,G_02864.mp4,9,铁人军队
1,G_02864.mp4,9,铁人军队
2,G_02864.mp4,9,铁人军队
3,G_02864.mp4,9,铁人军队
4,G_02864.mp4,9,铁人军队
5,G_02864.mp4,9,铁人军队
0,G_02865.mp4,1,一些人在扫雪
1,G_02865.mp4,1,一些人在扫铁轨上的雪
2,G_02865.mp4,1,一个人在扫雪
3,G_02865.mp4,1,一些人在检票
4,G_02865.mp4,1,很多人在扫雪
5,G_02865.mp4,1,一些人在扫雪
0,G_02866.mp4,1,冷空气来袭
1,G_02866.mp4,1,冷空气来袭
2,G_02866.mp4,1,冷空气来袭
3,G_02866.mp4,1,冷空气来袭
4,G_02866.mp4,1,冷空气来袭
5,G_02866.mp4,1,病人们睡在病床上
0,G_02867.mp4,1,很多人在高铁站里
1,G_02867.mp4,1,很多人在高铁站走动
2,G_02867.mp4,1,高铁站里有很多人
3,G_02867.mp4,1,很多人在高铁站里
4,G_02867.mp4,1,一个人在咨询工作人员
5,G_02867.mp4,1,一个男人向铁路工作者询问
0,G_02868.mp4,1,草原练兵
1,G_02868.mp4,1,草原练兵
2,G_02868.mp4,1,草原练兵
3,G_02868.mp4,1,草原练兵
4,G_02868.mp4,1,草原练兵
5,G_02868.mp4,1,草原练兵
0,G_02869.mp4,4,烟花在空中燃放
1,G_02869.mp4,4,烟花在夜空燃放
2,G_02869.mp4,4,很多烟花在燃放
3,G_02869.mp4,4,烟花秀上演
4,G_02869.mp4,4,满天烟花在空中燃放
5,G_02869.mp4,4,烟花在空中绽放
0,G_02870.mp4,4,探月车避障
1,G_02870.mp4,4,探月车避障
2,G_02870.mp4,4,探月车避障
3,G_02870.mp4,4,探月车避障
4,G_02870.mp4,4,探月车避障
5,G_02870.mp4,4,探月车避障
0,G_02871.mp4,4,烟花在海滩边燃放
1,G_02871.mp4,4,烟花在夜晚的海滩燃放
2,G_02871.mp4,4,烟花在凯旋门燃放
3,G_02871.mp4,4,烟花在海滩边的夜空里燃放
4,G_02871.mp4,4,烟花在海湾燃放
5,G_02871.mp4,4,很多烟花在海滩边燃放
0,G_02872.mp4,1,鹊桥
1,G_02872.mp4,4,鹊桥
2,G_02872.mp4,4,鹊桥
3,G_02872.mp4,4,鹊桥
4,G_02872.mp4,4,鹊桥
5,G_02872.mp4,1,鹊桥
0,G_02873.mp4,4,各式各样的烟花在夜空燃放
1,G_02873.mp4,4,各种烟花在夜空燃放
2,G_02873.mp4,4,很多烟花在燃放
3,G_02873.mp4,4,不同颜色的烟花在夜空燃放
4,G_02873.mp4,4,烟花在夜空燃放
5,G_02873.mp4,4,很多烟花在绽放
0,G_02874.mp4,1,很多人观看烟花
1,G_02874.mp4,4,烟花在空中燃放
2,G_02874.mp4,4,烟花盛放
3,G_02874.mp4,4,烟花在夜晚燃放
4,G_02874.mp4,4,很多烟花在夜晚燃放
5,G_02874.mp4,1,一群人在看烟花
0,G_02875.mp4,1,一些人在舞台上跳舞
1,G_02875.mp4,1,景区关闭
2,G_02875.mp4,1,景区关闭
3,G_02875.mp4,1,景区关闭
4,G_02875.mp4,1,景区关闭
5,G_02875.mp4,1,景区关闭
0,G_02876.mp4,1,景区关闭
1,G_02876.mp4,1,景区关闭
2,G_02876.mp4,1,两个人挥动国旗
3,G_02876.mp4,1,一些人站在广场上
4,G_02876.mp4,4,国旗升起
5,G_02876.mp4,4,国旗往上升
0,G_02877.mp4,1,一群人在舞台上表演滑雪
1,G_02877.mp4,1,很多人在舞台上滑雪
2,G_02877.mp4,1,一群人表演滑雪
3,G_02877.mp4,1,一群人在舞台上表演
4,G_02877.mp4,4,水立方灯光秀
5,G_02877.mp4,4,建筑外表有灯光变化
0,G_02878.mp4,1,一个人在撞钟
1,G_02878.mp4,1,一个和尚在撞钟
2,G_02878.mp4,1,一个男人和一个和尚在撞钟
3,G_02878.mp4,1,一群人在佛塔下
4,G_02878.mp4,4,佛塔的灯光变化
5,G_02878.mp4,4,塔上面灯光在变化
0,G_02879.mp4,1,很多人拉着手围在一起跳舞
1,G_02879.mp4,1,很多人围在一起跳舞
2,G_02879.mp4,1,很多人拉着手跳舞
3,G_02879.mp4,1,很多人拉着手围成一圈
4,G_02879.mp4,1,一些人围在一起跳舞
5,G_02879.mp4,1,很多人围成圈跳舞
0,G_02880.mp4,1,车辆落水
1,G_02880.mp4,1,车辆落水
2,G_02880.mp4,1,大量车辆落水
3,G_02880.mp4,1,车辆落水
4,G_02880.mp4,1,车辆落水
5,G_02880.mp4,1,车辆落水
0,G_02881.mp4,1,几个人从直升机跳下翼装飞行
1,G_02881.mp4,1,几个人从直升机跳下
2,G_02881.mp4,1,几个男人翼装飞行
3,G_02881.mp4,1,几个人在空中跳伞
4,G_02881.mp4,9,直升机在天上飞
5,G_02881.mp4,9,直升机在天上飞
0,G_02882.mp4,1,很多人冲出房间
1,G_02882.mp4,1,很多军人冲出房间
2,G_02882.mp4,1,月背崎岖
3,G_02882.mp4,1,月背崎岖
4,G_02882.mp4,1,月背崎岖
5,G_02882.mp4,9,月背崎岖
0,G_02883.mp4,1,月背崎岖
1,G_02883.mp4,1,月背崎岖
2,G_02883.mp4,1,一群人在并列行走
3,G_02883.mp4,1,几个男人在看地图
4,G_02883.mp4,9,一辆车转弯
5,G_02883.mp4,9,几辆坦克在行驶
0,G_02884.mp4,1,一些士兵端着枪跑动
1,G_02884.mp4,1,一些军人跑动
2,G_02884.mp4,1,一个士兵抬起枪
3,G_02884.mp4,1,一些士兵跑动
4,G_02884.mp4,9,几辆军车行驶
5,G_02884.mp4,9,几辆车开动
0,G_02885.mp4,1,很多士兵端着枪跑动
1,G_02885.mp4,1,一些士兵端着枪跑动
2,G_02885.mp4,1,一些士兵端着枪瞄准
3,G_02885.mp4,1,一些士兵奔跑
4,G_02885.mp4,4,雪地上黑烟升起
5,G_02885.mp4,4,雪地里有黑烟
0,G_02886.mp4,1,两个男人坐着谈话
1,G_02886.mp4,1,两个男人坐着握手
2,G_02886.mp4,1,两个男人坐着
3,G_02886.mp4,1,四个人坐着
4,G_02886.mp4,1,月背崎岖
5,G_02886.mp4,1,月背崎岖
0,G_02887.mp4,9,月背崎岖
1,G_02887.mp4,9,月背崎岖
2,G_02887.mp4,9,月背崎岖
3,G_02887.mp4,1,月背崎岖
4,G_02887.mp4,1,一些人奔跑
5,G_02887.mp4,1,许多人跑动
0,G_02888.mp4,1,几个人穿防护服
1,G_02888.mp4,1,几个人穿裤子
2,G_02888.mp4,1,几个人穿防护服
3,G_02888.mp4,1,几个人换衣服
4,G_02888.mp4,4,一辆车旁边有爆炸
5,G_02888.mp4,9,一辆车在行驶
0,G_02889.mp4,1,一个人在检查车辆
1,G_02889.mp4,9,一辆车在行驶
2,G_02889.mp4,1,一些人在查看车辆
3,G_02889.mp4,1,一个人挥动旗子
4,G_02889.mp4,1,一些人在检查车辆
5,G_02889.mp4,1,男人介绍口岸区分界线
0,G_02890.mp4,1,美党派交锋
1,G_02890.mp4,1,美党派交锋
2,G_02890.mp4,1,美党派交锋
3,G_02890.mp4,1,美党派交锋
4,G_02890.mp4,1,美党派交锋
5,G_02890.mp4,1,美党派交锋
