名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.10427399999999,22.538132",7
7,7,7,"114.04943399999999,22.547341",7
7,7,7,"114.039615,22.544832",7
7,7,7,"114.02836099999999,22.605814",7
7,7,7,"114.116382,22.538752",7
7,7,7,"114.072749,22.557356",7
7,7,7,"113.81344899999999,22.664278",7
7,7,7,"114.11594699999999,22.584112",7
7,7,7,"114.041568,22.601809",7
7,7,7,"114.03022299999999,22.611857",7
7,7,7,"114.130214,22.623068",7
7,7,7,"113.955912,22.588038",7
7,7,7,"113.925883,22.510142",7
7,7,7,"113.957454,22.560326",7
7,7,7,"114.12794799999999,22.610146",7
7,7,7,"114.072062,22.627131",7
7,7,7,"114.026202,22.529358",7
7,7,7,"113.92569999999999,22.540194",7
7,7,7,"114.135486,22.688387",7
7,7,7,"113.92252599999999,22.519446",7
7,7,7,"114.05214199999999,22.590571",7
7,7,7,"113.949366,22.540314",7
7,7,7,"114.130557,22.607121",7
7,7,7,"114.010089,22.649031",7
7,7,7,"114.04027099999999,22.687563",7
7,7,7,"114.06531,22.539072",7
7,7,7,"114.08832799999999,22.72383",7
7,7,7,"114.072696,22.563778",7
7,7,7,"114.031337,22.669817",7
7,7,7,"114.2615,22.731301",7
7,7,7,"114.287402,22.725048",7
7,7,7,"114.28924099999999,22.755419",7
7,7,7,"113.79645099999999,22.71827",7
7,7,7,"114.330089,22.754694",7
7,7,7,"114.060504,22.62929",7
7,7,7,"114.139018,22.576369",7
7,7,7,"114.056399,22.534354",7
7,7,7,"114.12575799999999,22.553761",7
7,7,7,"114.10583,22.644078",7
7,7,7,"113.927607,22.517262",7
7,7,7,"114.072955,22.548552",7
7,7,7,"114.229304,22.726221",7
7,7,7,"114.045169,22.539042",7
7,7,7,"114.226016,22.699324",7
7,7,7,"114.241885,22.55501",7
7,7,7,"114.233966,22.553021",7
7,7,7,"113.915172,22.485127",7
7,7,7,"113.81671399999999,22.622681",7
7,7,7,"113.91524,22.530016",7
7,7,7,"114.08901499999999,22.567728",7
7,7,7,"114.18823499999999,22.555491",7
7,7,7,"114.114993,22.584629",7
7,7,7,"114.167361,22.561339",7
7,7,7,"114.04134599999999,22.607373",7
7,7,7,"114.042735,22.527439",7
7,7,7,"113.94564299999999,22.544291",7
7,7,7,"113.976565,22.536207",7
7,7,7,"114.06486799999999,22.635634",7
7,7,7,"114.057437,22.603045",7
7,7,7,"113.925929,22.620898",7
7,7,7,"114.252749,22.717247",7
7,7,7,"113.876201,22.5851",7
7,7,7,"114.031703,22.6598",7
7,7,7,"114.072902,22.554533",7
7,7,7,"114.077235,22.651616999999998",7
7,7,7,"113.87148599999999,22.605517",7
7,7,7,"113.888301,22.609516",7
7,7,7,"114.047816,22.708967",7
7,7,7,"113.87848199999999,22.594534",7
7,7,7,"114.080203,22.65305",7
7,7,7,"113.951899,22.535799",7
7,7,7,"114.221049,22.644182",7
7,7,7,"114.002765,22.680001",7
7,7,7,"114.065051,22.548233",7
7,7,7,"113.897052,22.57605",7
7,7,7,"114.050815,22.637332999999998",7
7,7,7,"113.952548,22.682684",7
7,7,7,"114.058436,22.718184",7
7,7,7,"114.060801,22.618517",7
7,7,7,"114.099353,22.604664",7
7,7,7,"114.315669,22.701657",7
7,7,7,"114.228022,22.685597",7
7,7,7,"114.116214,22.583954",7
7,7,7,"113.94551399999999,22.551703",7
7,7,7,"114.16125,22.613175",7
7,7,7,"114.342135,22.761883",7
7,7,7,"114.11023999999999,22.586787",7
7,7,7,"114.355601,22.683037",7
7,7,7,"113.96568599999999,22.593794",7
7,7,7,"114.238475,22.720207",7
7,7,7,"113.988765,22.699284",7
7,7,7,"114.099543,22.564432",7
7,7,7,"113.942309,22.754542",7
7,7,7,"113.97077499999999,22.764586",7
7,7,7,"113.90677199999999,22.754427",7
7,7,7,"114.046931,22.696501",7
7,7,7,"114.002017,22.672812",7
7,7,7,"113.90874,22.714144",7
7,7,7,"114.006137,22.731898",7
7,7,7,"114.040393,22.693274",7
7,7,7,"114.012919,22.724215",7
7,7,7,"114.04737399999999,22.636484",7
7,7,7,"114.090098,22.700346",7
7,7,7,"114.043635,22.702755",7
7,7,7,"114.042048,22.711047999999998",7
7,7,7,"113.92946099999999,22.683037",7
7,7,7,"114.044375,22.670559",7
7,7,7,"113.844516,22.690039",7
7,7,7,"113.893,22.661457",7
7,7,7,"114.13060999999999,22.607121",7
7,7,7,"114.02588899999999,22.634712",7
7,7,7,"113.99814099999999,22.532572",7
7,7,7,"114.060908,22.720431",7
7,7,7,"114.031436,22.595915",7
7,7,7,"114.044124,22.669079",7
7,7,7,"114.165995,22.561278",7
7,7,7,"113.945529,22.548664",7
7,7,7,"114.029361,22.618761",7
7,7,7,"113.892466,22.800333",7
7,7,7,"113.93963099999999,22.679133",7
7,7,7,"113.919146,22.696734",7
7,7,7,"113.974025,22.554976",7
7,7,7,"113.93886099999999,22.529606",7
7,7,7,"113.991748,22.593209",7
7,7,7,"113.87706999999999,22.595942",7
7,7,7,"113.86150599999999,22.570397",7
7,7,7,"113.85066499999999,22.560524",7
7,7,7,"114.104152,22.56189",7
7,7,7,"113.924746,22.529963",7
7,7,7,"113.927348,22.514973",7
7,7,7,"113.951938,22.539919",7
7,7,7,"114.100329,22.537396",7
7,7,7,"114.122157,22.542935",7
7,7,7,"114.0684,22.526308",7
7,7,7,"114.07014,22.684138",7
7,7,7,"113.968936,22.60014",7
7,7,7,"114.210383,22.644486",7
7,7,7,"113.881564,22.583817",7
7,7,7,"113.873469,22.783867",7
7,7,7,"113.873149,22.78405",7
7,7,7,"113.78378599999999,22.722349",7
7,7,7,"113.9416,22.726517",7
7,7,7,"113.909381,22.553601",7
7,7,7,"113.860247,22.770716",7
7,7,7,"114.00957,22.657999",7
7,7,7,"113.92323599999999,22.522517",7
7,7,7,"114.040782,22.617266",7
7,7,7,"113.899569,22.561716",7
7,7,7,"113.89728099999999,22.766983",7
7,7,7,"113.860652,22.615517",7
7,7,7,"113.84962,22.722817",7
7,7,7,"113.88987999999999,22.571417",7
7,7,7,"113.95501999999999,22.584683",7
7,7,7,"113.77623299999999,22.729466",7
7,7,7,"114.046397,22.601099",7
7,7,7,"114.14204699999999,22.568184",7
7,7,7,"114.041797,22.614716",7
7,7,7,"113.98716999999999,22.667284",7
7,7,7,"113.927882,22.581734",7
7,7,7,"113.91383599999999,22.56975",7
7,7,7,"113.889766,22.56905",7
7,7,7,"113.91638499999999,22.5324",7
7,7,7,"114.005,22.592865",7
7,7,7,"113.96755499999999,22.692391",7
7,7,7,"114.326915,22.603091",7
7,7,7,"114.19564299999999,22.667776",7
7,7,7,"114.063289,22.539774",7
7,7,7,"114.07016999999999,22.684149",7
7,7,7,"114.33742,22.694775",7
7,7,7,"114.371112,22.757942",7
7,7,7,"114.04688499999999,22.712332",7
7,7,7,"114.08111799999999,22.540259",7
7,7,7,"113.849666,22.624041",7
7,7,7,"114.029246,22.717016",7
7,7,7,"113.923617,22.578751",7
7,7,7,"114.104281,22.552384",7
7,7,7,"114.046718,22.690666",7
7,7,7,"114.02638499999999,22.679966",7
7,7,7,"114.11491699999999,22.680817",7
7,7,7,"113.87996899999999,22.56905",7
7,7,7,"113.898951,22.787417",7
7,7,7,"113.907786,22.557949",7
7,7,7,"113.919986,22.537701",7
7,7,7,"113.947482,22.763582",7
7,7,7,"114.401439,22.756033",7
7,7,7,"114.045131,22.60228",7
7,7,7,"114.027614,22.536034",7
7,7,7,"114.097949,22.706196",7
7,7,7,"114.105273,22.540676",7
7,7,7,"113.954295,22.573796",7
7,7,7,"113.908664,22.52583",7
7,7,7,"114.06792,22.52652",7
7,7,7,"114.130465,22.606966",7
7,7,7,"114.228602,22.685723",7
7,7,7,"113.86361199999999,22.633131",7
7,7,7,"113.924548,22.528105",7
7,7,7,"113.94948099999999,22.503784",7
7,7,7,"113.863345,22.788206",7
7,7,7,"113.851199,22.574967",7
7,7,7,"114.04808299999999,22.712467",7
7,7,7,"113.97079699999999,22.698883",7
7,7,7,"113.92956799999999,22.673901",7
7,7,7,"113.864818,22.64465",7
7,7,7,"113.92393,22.516938",7
7,7,7,"114.04142999999999,22.565266",7
7,7,7,"114.308139,22.600141999999998",7
7,7,7,"114.190074,22.552649",7
7,7,7,"114.115802,22.60557",7
7,7,7,"114.16282199999999,22.609901999999998",7
7,7,7,"114.120982,22.618248",7
7,7,7,"114.062472,22.667532",7
7,7,7,"114.028033,22.628083",7
7,7,7,"113.82866899999999,22.7206",7
7,7,7,"113.906016,22.706833",7
7,7,7,"114.11470299999999,22.681017",7
7,7,7,"113.975253,22.695883",7
7,7,7,"114.121867,22.565983",7
7,7,7,"113.976832,22.690516",7
7,7,7,"113.894038,22.494484",7
7,7,7,"114.386699,22.737858",7
7,7,7,"114.02208999999999,22.525946",7
7,7,7,"114.13917099999999,22.582516",7
7,7,7,"113.835376,22.797774",7
7,7,7,"113.938975,22.525055",7
7,7,7,"113.92939299999999,22.527708",7
7,7,7,"114.242228,22.597895",7
7,7,7,"114.068156,22.527584",7
7,7,7,"113.901347,22.549744",7
7,7,7,"114.032634,22.614716",7
7,7,7,"113.92338799999999,22.549984",7
7,7,7,"114.053584,22.568173",7
7,7,7,"114.111987,22.58964",7
7,7,7,"114.064258,22.524525",7
7,7,7,"113.992854,22.533148",7
7,7,7,"113.950953,22.761195999999998",7
7,7,7,"114.278521,22.687945",7
7,7,7,"114.260325,22.585272",7
7,7,7,"113.964976,22.595211",7
7,7,7,"114.07647999999999,22.680804",7
7,7,7,"113.905215,22.477173",7
7,7,7,"114.26751999999999,22.723055",7
7,7,7,"114.238665,22.716879",7
7,7,7,"113.986415,22.558176",7
7,7,7,"113.952151,22.540545",7
7,7,7,"114.074145,22.627487",7
7,7,7,"113.81544,22.713259",7
7,7,7,"114.14080299999999,22.606688",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.400294,22.738331",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.300074,22.772961",7
7,7,7,"114.109805,22.61772",7
7,7,7,"114.10335099999999,22.627407",7
7,7,7,"114.02095299999999,22.552578",7
7,7,7,"113.879626,22.569359",7
7,7,7,"114.011378,22.532374",7
7,7,7,"114.067775,22.540909",7
7,7,7,"114.35753899999999,22.609207",7
7,7,7,"114.13820899999999,22.594956",7
7,7,7,"114.243045,22.661503",7
7,7,7,"114.243037,22.684792",7
7,7,7,"114.123843,22.607498",7
7,7,7,"113.963618,22.562075",7
7,7,7,"113.99571499999999,22.596199",7
7,7,7,"113.970424,22.519614",7
7,7,7,"114.162059,22.611998",7
7,7,7,"113.91516399999999,22.526627",7
7,7,7,"114.21334399999999,22.709513",7
7,7,7,"113.89172599999999,22.479168",7
7,7,7,"114.07250499999999,22.568499",7
7,7,7,"113.855746,22.568646",7
7,7,7,"114.021418,22.650987999999998",7
7,7,7,"114.117656,22.59878",7
7,7,7,"113.914943,22.484692",7
7,7,7,"114.04790799999999,22.5177",7
7,7,7,"114.095591,22.548762",7
7,7,7,"114.04095699999999,22.61669",7
7,7,7,"113.93220799999999,22.539601",7
7,7,7,"113.947192,22.784956",7
7,7,7,"114.228923,22.699663",7
7,7,7,"114.06780499999999,22.522175",7
7,7,7,"113.88938399999999,22.49732",7
7,7,7,"113.95536299999999,22.587952",7
7,7,7,"114.02425699999999,22.65301",7
7,7,7,"114.044291,22.604908",7
7,7,7,"114.286479,22.753702",7
7,7,7,"113.96525799999999,22.595783",7
7,7,7,"114.247554,22.563034",7
7,7,7,"114.012568,22.532087999999998",7
7,7,7,"114.364322,22.742081",7
7,7,7,"114.150645,22.620289",7
7,7,7,"114.07632,22.680687",7
7,7,7,"114.045588,22.605458",7
7,7,7,"114.032794,22.670824",7
7,7,7,"114.29621399999999,22.728749",7
7,7,7,"114.252749,22.718132",7
7,7,7,"114.072345,22.570702",7
7,7,7,"114.04404699999999,22.604792",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.967914,22.681715",7
7,7,7,"114.151378,22.552132",7
7,7,7,"114.326487,22.601473",7
7,7,7,"114.126819,22.637959",7
7,7,7,"114.130282,22.606946999999998",7
7,7,7,"114.134005,22.545351",7
7,7,7,"114.116931,22.595053",7
7,7,7,"114.25239099999999,22.726187",7
7,7,7,"114.100749,22.607668",7
7,7,7,"114.116168,22.583321",7
7,7,7,"114.140551,22.593554",7
7,7,7,"114.06473799999999,22.650752999999998",7
7,7,7,"114.083743,22.6406",7
7,7,7,"113.964457,22.684975",7
7,7,7,"113.968158,22.70719",7
7,7,7,"114.016414,22.532954",7
7,7,7,"114.04950199999999,22.671755",7
7,7,7,"114.024806,22.650919",7
7,7,7,"113.829234,22.703116",7
7,7,7,"113.897464,22.767",7
7,7,7,"113.900401,22.567534",7
7,7,7,"113.846385,22.707033",7
7,7,7,"113.833331,22.7052",7
7,7,7,"113.91408799999999,22.51989",7
7,7,7,"114.022891,22.535919",7
7,7,7,"113.91511799999999,22.541407",7
7,7,7,"114.06956799999999,22.548184",7
7,7,7,"114.123904,22.55105",7
7,7,7,"113.879313,22.512623",7
7,7,7,"113.98758199999999,22.590937",7
7,7,7,"113.880595,22.59247",7
7,7,7,"113.842715,22.69583",7
7,7,7,"113.945414,22.550526",7
7,7,7,"114.09312,22.548702",7
7,7,7,"114.156054,22.616026",7
7,7,7,"114.372149,22.755421",7
7,7,7,"114.10474699999999,22.536095",7
7,7,7,"114.053355,22.535095",7
7,7,7,"113.94390399999999,22.539376999999998",7
7,7,7,"114.049144,22.552889",7
7,7,7,"113.954493,22.57983",7
7,7,7,"113.968142,22.538889",7
7,7,7,"114.024844,22.658354",7
7,7,7,"114.078524,22.555226",7
7,7,7,"114.043002,22.552962",7
7,7,7,"113.918498,22.518494",7
7,7,7,"114.328471,22.675295",7
7,7,7,"114.13260199999999,22.668207",7
7,7,7,"114.127055,22.592779",7
7,7,7,"114.13172399999999,22.69211",7
7,7,7,"114.228274,22.683577",7
7,7,7,"114.16305799999999,22.643915",7
7,7,7,"114.037021,22.627836",7
7,7,7,"114.365985,22.686266",7
7,7,7,"114.22877799999999,22.701599",7
7,7,7,"114.096148,22.705084",7
7,7,7,"114.069018,22.692366",7
7,7,7,"113.857348,22.706984",7
7,7,7,"114.231364,22.660116",7
7,7,7,"113.907702,22.730017",7
7,7,7,"113.872332,22.782481999999998",7
7,7,7,"114.039698,22.7202",7
7,7,7,"113.951335,22.74215",7
7,7,7,"113.950503,22.741867",7
7,7,7,"113.923633,22.578751",7
7,7,7,"113.93538199999999,22.489701",7
7,7,7,"113.910617,22.5518",7
7,7,7,"114.02447,22.664549",7
7,7,7,"113.86768599999999,22.653851",7
7,7,7,"113.871066,22.575133",7
7,7,7,"113.905536,22.758499",7
7,7,7,"114.114818,22.680849",7
7,7,7,"114.034083,22.616167",7
7,7,7,"114.067668,22.612101",7
7,7,7,"114.06087,22.621367",7
7,7,7,"113.95201399999999,22.68215",7
7,7,7,"113.84456899999999,22.689833",7
7,7,7,"113.907451,22.726767",7
7,7,7,"113.837001,22.790034",7
7,7,7,"113.85178599999999,22.575449",7
7,7,7,"113.798137,22.701016",7
7,7,7,"113.827533,22.716334",7
7,7,7,"114.118747,22.535733",7
7,7,7,"114.027484,22.693033",7
7,7,7,"114.029399,22.620016",7
7,7,7,"113.993449,22.683634",7
7,7,7,"113.954066,22.789084",7
7,7,7,"113.92009999999999,22.650418",7
7,7,7,"114.08590199999999,22.734984",7
7,7,7,"113.890986,22.576983",7
7,7,7,"113.880168,22.568434",7
7,7,7,"113.823764,22.665917",7
7,7,7,"114.072345,22.554974",7
7,7,7,"114.28567799999999,22.694174",7
7,7,7,"114.071872,22.713631",7
7,7,7,"114.09500399999999,22.555411",7
7,7,7,"114.110576,22.589966",7
7,7,7,"114.072268,22.528878",7
7,7,7,"113.851619,22.57865",7
7,7,7,"113.921534,22.540083",7
7,7,7,"113.89795199999999,22.7873",7
7,7,7,"113.85133599999999,22.5749",7
7,7,7,"113.907237,22.556",7
7,7,7,"114.037814,22.538317",7
7,7,7,"113.82902,22.6794",7
7,7,7,"114.01002,22.687834",7
7,7,7,"113.90175099999999,22.599333",7
7,7,7,"113.97888499999999,22.535183",7
7,7,7,"114.049098,22.635767",7
7,7,7,"113.87213399999999,22.562884",7
7,7,7,"113.927852,22.686316",7
7,7,7,"113.892764,22.562483",7
7,7,7,"113.90898399999999,22.714051",7
7,7,7,"113.82941699999999,22.703051",7
7,7,7,"114.030085,22.6913",7
7,7,7,"114.04224699999999,22.614451",7
7,7,7,"113.86528299999999,22.608084",7
7,7,7,"114.071032,22.619267",7
7,7,7,"113.937114,22.517584",7
7,7,7,"113.91136399999999,22.549267",7
7,7,7,"114.248256,22.563471",7
7,7,7,"113.79481799999999,22.70409",7
7,7,7,"113.954509,22.582052",7
7,7,7,"114.326228,22.707045",7
7,7,7,"113.99631,22.677162",7
7,7,7,"114.062945,22.537714",7
7,7,7,"113.908419,22.526858",7
7,7,7,"114.155017,22.672659",7
7,7,7,"113.79200999999999,22.703976",7
7,7,7,"114.118037,22.600014",7
7,7,7,"114.26638299999999,22.588072",7
7,7,7,"114.131686,22.623539",7
7,7,7,"114.07096399999999,22.627402",7
7,7,7,"113.941417,22.522394",7
7,7,7,"114.103625,22.57115",7
7,7,7,"113.912059,22.705672",7
7,7,7,"114.118197,22.600189",7
7,7,7,"114.058627,22.580719",7
7,7,7,"114.15092,22.552296",7
7,7,7,"113.976771,22.584391",7
7,7,7,"114.205478,22.66403",7
7,7,7,"113.960864,22.591215",7
7,7,7,"113.95978799999999,22.540224",7
7,7,7,"113.875247,22.492834",7
7,7,7,"114.163524,22.558014",7
7,7,7,"113.941081,22.539505",7
7,7,7,"114.142421,22.618645",7
7,7,7,"114.09480599999999,22.538538",7
7,7,7,"114.140155,22.686621",7
7,7,7,"114.122714,22.540474",7
7,7,7,"113.943675,22.552042",7
7,7,7,"114.04445899999999,22.566563",7
7,7,7,"114.09498099999999,22.69504",7
7,7,7,"113.897418,22.575873",7
7,7,7,"113.95064099999999,22.776194",7
7,7,7,"114.00492399999999,22.552677",7
7,7,7,"114.151156,22.606617",7
7,7,7,"113.94806899999999,22.540262",7
7,7,7,"113.926288,22.484949",7
7,7,7,"113.89945499999999,22.573738",7
7,7,7,"113.91597999999999,22.541451",7
7,7,7,"114.363467,22.739893",7
7,7,7,"114.104182,22.559902",7
7,7,7,"114.41140999999999,22.693157",7
7,7,7,"114.119502,22.578139",7
7,7,7,"114.122249,22.543158",7
7,7,7,"113.819026,22.607071",7
7,7,7,"114.111834,22.571648",7
7,7,7,"114.03936999999999,22.545552",7
7,7,7,"114.12303399999999,22.549954",7
7,7,7,"114.123294,22.602999",7
7,7,7,"113.945697,22.543461",7
7,7,7,"114.10371699999999,22.569826",7
7,7,7,"113.88569199999999,22.502807999999998",7
7,7,7,"113.878917,22.582934",7
7,7,7,"113.93117799999999,22.675844",7
7,7,7,"113.948832,22.52434",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.134547,22.552506",7
7,7,7,"114.140658,22.630694",7
7,7,7,"114.06038199999999,22.623226",7
7,7,7,"114.21216899999999,22.647465",7
7,7,7,"114.41771999999999,22.759728",7
7,7,7,"114.08223199999999,22.644768",7
7,7,7,"114.23347,22.644743",7
7,7,7,"113.804774,22.714497",7
7,7,7,"113.925822,22.691912",7
7,7,7,"113.83729799999999,22.62426",7
7,7,7,"113.873217,22.765776",7
7,7,7,"113.889834,22.782852",7
7,7,7,"113.89689899999999,22.672323",7
7,7,7,"113.96139,22.540142",7
