名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.067675,22.554053",7
7,7,7,"114.11139999999999,22.54184",7
7,7,7,"113.93249,22.539492",7
7,7,7,"114.131587,22.692007",7
7,7,7,"114.231151,22.673277",7
7,7,7,"114.305758,22.664002",7
7,7,7,"114.263331,22.731962",7
7,7,7,"114.19591799999999,22.644123",7
7,7,7,"114.08591,22.554915",7
7,7,7,"114.12283599999999,22.569205",7
7,7,7,"114.37303399999999,22.755516",7
7,7,7,"113.824252,22.727949",7
7,7,7,"114.27503499999999,22.696713",7
7,7,7,"113.934276,22.539846999999998",7
7,7,7,"113.934657,22.495224",7
7,7,7,"114.34272299999999,22.761488",7
7,7,7,"113.89661699999999,22.500736",7
7,7,7,"114.01719899999999,22.540192",7
7,7,7,"114.282885,22.741617",7
7,7,7,"114.13032799999999,22.556055",7
7,7,7,"114.39996599999999,22.612879",7
7,7,7,"114.137294,22.576611",7
7,7,7,"113.91209699999999,22.511746",7
7,7,7,"114.125171,22.538597",7
7,7,7,"113.91382899999999,22.577214",7
7,7,7,"113.923571,22.504023",7
7,7,7,"114.25264299999999,22.737076",7
7,7,7,"113.937732,22.522045",7
7,7,7,"114.08871699999999,22.569021",7
7,7,7,"114.10566999999999,22.604914",7
7,7,7,"114.120898,22.684124",7
7,7,7,"113.868304,22.634556",7
7,7,7,"114.143023,22.568833",7
7,7,7,"114.22081999999999,22.727116",7
7,7,7,"114.061725,22.563334",7
7,7,7,"114.11448899999999,22.542288",7
7,7,7,"113.934344,22.539656",7
7,7,7,"114.13026699999999,22.595234",7
7,7,7,"113.955546,22.567292",7
7,7,7,"113.913752,22.542567",7
7,7,7,"114.07600699999999,22.56671",7
7,7,7,"113.958468,22.548428",7
7,7,7,"115.091754,22.799708",7
7,7,7,"114.046145,22.518461",7
7,7,7,"114.03443399999999,22.560427",7
7,7,7,"114.14294699999999,22.6318",7
7,7,7,"113.862674,22.547449",7
7,7,7,"114.38249499999999,22.721079",7
7,7,7,"114.14054399999999,22.593592",7
7,7,7,"114.074557,22.653584",7
7,7,7,"114.513331,22.53995",7
7,7,7,"114.24043499999999,22.705918",7
7,7,7,"114.21963,22.709217",7
7,7,7,"114.268802,22.723866",7
7,7,7,"114.101169,22.688816",7
7,7,7,"114.20836899999999,22.709067",7
7,7,7,"114.335284,22.696301",7
7,7,7,"114.127849,22.683533",7
7,7,7,"114.016215,22.53475",7
7,7,7,"113.94752,22.551684",7
7,7,7,"113.935847,22.526417",7
7,7,7,"113.92329699999999,22.505368",7
7,7,7,"113.958766,22.548617",7
7,7,7,"114.433368,22.609551",7
7,7,7,"114.00515299999999,22.65585",7
7,7,7,"113.965228,22.595267",7
7,7,7,"114.17215999999999,22.559506",7
7,7,7,"113.95568399999999,22.560505",7
7,7,7,"114.122332,22.542767",7
7,7,7,"114.285388,22.714472",7
7,7,7,"113.94422399999999,22.567608",7
7,7,7,"114.334437,22.679077",7
7,7,7,"113.915065,22.51545",7
7,7,7,"114.325992,22.803692",7
7,7,7,"114.287539,22.724989",7
7,7,7,"114.11886899999999,22.539412",7
7,7,7,"114.040645,22.608221",7
7,7,7,"114.370425,22.73518",7
7,7,7,"114.05791699999999,22.539299",7
7,7,7,"114.117915,22.582009",7
7,7,7,"114.09107499999999,22.636591",7
7,7,7,"114.07276399999999,22.554732",7
7,7,7,"114.083484,22.539955",7
7,7,7,"114.13959,22.624523",7
7,7,7,"114.09720899999999,22.565119",7
7,7,7,"114.09319599999999,22.540468",7
7,7,7,"114.399356,22.722464",7
7,7,7,"114.42078699999999,22.636891",7
7,7,7,"114.272624,22.729502",7
7,7,7,"114.22023999999999,22.689795",7
7,7,7,"114.151484,22.606818",7
7,7,7,"113.806781,22.726866",7
7,7,7,"114.13273099999999,22.668534",7
7,7,7,"113.96678399999999,22.582184",7
7,7,7,"114.31737,22.71505",7
7,7,7,"114.201701,22.556850999999998",7
7,7,7,"114.15062999999999,22.552166",7
7,7,7,"113.93501599999999,22.5394",7
7,7,7,"114.274936,22.727534",7
7,7,7,"113.925815,22.509867",7
7,7,7,"114.071902,22.539583",7
7,7,7,"114.364116,22.74305",7
7,7,7,"114.05980199999999,22.607283",7
7,7,7,"114.053714,22.601366",7
7,7,7,"114.067897,22.645434",7
7,7,7,"114.043651,22.60425",7
7,7,7,"114.285563,22.714501",7
7,7,7,"114.24158,22.72555",7
7,7,7,"114.295047,22.721833",7
7,7,7,"114.17709599999999,22.636166",7
7,7,7,"114.20761399999999,22.704684",7
7,7,7,"113.95566799999999,22.567074",7
7,7,7,"114.04848799999999,22.598252",7
7,7,7,"114.143458,22.603304",7
7,7,7,"114.066592,22.518589",7
7,7,7,"113.923304,22.548382",7
7,7,7,"114.082263,22.644797",7
7,7,7,"114.09379899999999,22.62678",7
7,7,7,"114.266055,22.716749",7
7,7,7,"114.067515,22.612034",7
7,7,7,"114.118495,22.597374",7
7,7,7,"113.892466,22.55798",7
7,7,7,"114.07267999999999,22.544884",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.97777099999999,22.562453",7
7,7,7,"113.98693399999999,22.520432",7
7,7,7,"114.066081,22.645565",7
7,7,7,"114.24749299999999,22.562777",7
7,7,7,"114.12527,22.603756",7
7,7,7,"114.29836499999999,22.75922",7
7,7,7,"114.229564,22.719416",7
7,7,7,"114.217967,22.690789",7
7,7,7,"114.27816299999999,22.691059",7
7,7,7,"114.23746,22.555496",7
7,7,7,"114.002139,22.659659",7
7,7,7,"114.118495,22.701033",7
7,7,7,"114.038546,22.762141",7
7,7,7,"113.990313,22.698214",7
7,7,7,"114.12279,22.540783",7
7,7,7,"114.07188699999999,22.681217",7
7,7,7,"113.91883399999999,22.58215",7
7,7,7,"113.905536,22.773466",7
7,7,7,"113.94210299999999,22.727116",7
7,7,7,"113.827548,22.716334",7
7,7,7,"114.11474899999999,22.681032",7
7,7,7,"114.08603199999999,22.554316",7
7,7,7,"114.03338099999999,22.697333",7
7,7,7,"114.03383099999999,22.655167",7
7,7,7,"113.94913,22.5035",7
7,7,7,"114.074748,22.723601",7
7,7,7,"113.89816599999999,22.576884",7
7,7,7,"114.02108299999999,22.6817",7
7,7,7,"113.816447,22.771633",7
7,7,7,"114.03563199999999,22.6561",7
7,7,7,"113.84302,22.633734",7
7,7,7,"114.07450399999999,22.723767",7
7,7,7,"114.12704699999999,22.6759",7
7,7,7,"113.92393,22.539816",7
7,7,7,"113.88011399999999,22.593001",7
7,7,7,"113.901637,22.56645",7
7,7,7,"113.90286499999999,22.546767",7
7,7,7,"114.11931899999999,22.531201",7
7,7,7,"114.021335,22.666483",7
7,7,7,"114.073039,22.549914",7
7,7,7,"114.072535,22.568300999999998",7
7,7,7,"114.086772,22.626261",7
7,7,7,"114.23603299999999,22.746567",7
7,7,7,"114.125804,22.607653",7
7,7,7,"113.868724,22.578051",7
7,7,7,"114.21976699999999,22.689958999999998",7
7,7,7,"113.776133,22.729817",7
7,7,7,"113.875529,22.79616",7
7,7,7,"113.822749,22.770623",7
7,7,7,"113.929576,22.672665",7
7,7,7,"113.95810999999999,22.580992",7
7,7,7,"113.9434,22.552079",7
7,7,7,"114.029445,22.619681",7
7,7,7,"113.775813,22.731835",7
7,7,7,"114.117053,22.533814",7
7,7,7,"113.820956,22.672554",7
7,7,7,"113.96342,22.688708",7
7,7,7,"113.96824199999999,22.707159",7
7,7,7,"113.817607,22.738293",7
7,7,7,"113.809596,22.732079",7
7,7,7,"113.824778,22.731386",7
7,7,7,"113.88294499999999,22.589016",7
7,7,7,"113.90037,22.560902",7
7,7,7,"113.86052199999999,22.624357",7
7,7,7,"113.860804,22.770422",7
7,7,7,"113.828761,22.727177",7
7,7,7,"113.879466,22.767864",7
7,7,7,"113.872981,22.784019999999998",7
7,7,7,"113.894015,22.74749",7
7,7,7,"114.06735499999999,22.548497",7
7,7,7,"113.899981,22.717287",7
7,7,7,"113.95018999999999,22.741976",7
7,7,7,"113.87208799999999,22.774994",7
7,7,7,"113.86290299999999,22.788124",7
7,7,7,"113.902102,22.776074",7
7,7,7,"113.915072,22.781138",7
7,7,7,"114.06692799999999,22.686543",7
7,7,7,"114.10422,22.556216",7
7,7,7,"114.031779,22.742777",7
7,7,7,"114.07297,22.692515",7
7,7,7,"114.070506,22.627684",7
7,7,7,"113.92939299999999,22.755711",7
7,7,7,"114.06613399999999,22.646918",7
7,7,7,"113.849452,22.760294",7
7,7,7,"114.020106,22.528513",7
7,7,7,"113.851413,22.769671",7
7,7,7,"113.941752,22.562418",7
7,7,7,"114.075068,22.723866",7
7,7,7,"114.09315,22.699",7
7,7,7,"114.123385,22.700033",7
7,7,7,"114.079219,22.548367",7
7,7,7,"113.835887,22.627667",7
7,7,7,"113.890834,22.599234",7
7,7,7,"113.89846299999999,22.787716",7
7,7,7,"114.114436,22.538733",7
7,7,7,"113.86287999999999,22.582617",7
7,7,7,"114.06044299999999,22.621777",7
7,7,7,"114.09423299999999,22.548804",7
7,7,7,"114.35937799999999,22.685984",7
7,7,7,"114.130793,22.542132",7
7,7,7,"114.187411,22.719746",7
7,7,7,"114.05462899999999,22.648476",7
7,7,7,"114.12929,22.539637",7
7,7,7,"114.340335,22.79434",7
7,7,7,"114.116427,22.538622",7
7,7,7,"114.240138,22.597252",7
7,7,7,"113.81199199999999,22.619854",7
7,7,7,"113.95401299999999,22.538975",7
7,7,7,"113.85242,22.749476",7
7,7,7,"113.79168999999999,22.718647",7
7,7,7,"113.937861,22.539826",7
7,7,7,"113.79913599999999,22.674961",7
7,7,7,"113.78591399999999,22.694742",7
7,7,7,"113.784922,22.682602",7
7,7,7,"114.043849,22.708267",7
7,7,7,"114.04999099999999,22.548394",7
7,7,7,"113.859393,22.568594",7
7,7,7,"114.060611,22.624823",7
7,7,7,"114.339114,22.69384",7
7,7,7,"113.93291699999999,22.500572",7
7,7,7,"114.11867799999999,22.684237",7
7,7,7,"113.794833,22.703961",7
7,7,7,"114.083674,22.550949",7
7,7,7,"113.918307,22.518435",7
7,7,7,"113.88155599999999,22.569931",7
7,7,7,"114.11903699999999,22.584818",7
7,7,7,"113.947772,22.592198",7
7,7,7,"114.081469,22.532139",7
7,7,7,"114.22301,22.695721",7
7,7,7,"113.947215,22.592615",7
7,7,7,"114.028949,22.620686",7
7,7,7,"113.95394399999999,22.540037",7
7,7,7,"114.138537,22.553503",7
7,7,7,"114.229655,22.639162",7
7,7,7,"113.94211899999999,22.539994",7
7,7,7,"114.34629299999999,22.68533",7
7,7,7,"114.05956499999999,22.548241",7
7,7,7,"114.10897299999999,22.54117",7
7,7,7,"114.048541,22.598395",7
7,7,7,"114.27833799999999,22.728749",7
7,7,7,"114.121882,22.545206",7
7,7,7,"113.945681,22.543501",7
7,7,7,"114.08310999999999,22.623032",7
7,7,7,"114.063662,22.567868",7
7,7,7,"114.03939299999999,22.622681",7
7,7,7,"114.04847199999999,22.59791",7
7,7,7,"114.16945199999999,22.56",7
7,7,7,"113.98427099999999,22.695551",7
7,7,7,"114.07141399999999,22.623616",7
7,7,7,"114.142367,22.629231",7
7,7,7,"114.07684599999999,22.538739",7
7,7,7,"113.894992,22.57852",7
7,7,7,"113.84073199999999,22.595042",7
7,7,7,"113.893428,22.568852",7
7,7,7,"114.002437,22.659333",7
7,7,7,"113.85242,22.575028",7
7,7,7,"114.01191999999999,22.658131",7
7,7,7,"114.045321,22.680918",7
7,7,7,"113.888736,22.607672",7
7,7,7,"113.879336,22.584605",7
7,7,7,"113.922145,22.695925",7
7,7,7,"114.161448,22.605616",7
7,7,7,"113.816081,22.68725",7
7,7,7,"113.814799,22.676083",7
7,7,7,"113.90764899999999,22.732716",7
7,7,7,"114.161448,22.605633",7
7,7,7,"113.93072,22.674984",7
7,7,7,"113.84068599999999,22.742684",7
7,7,7,"114.07819599999999,22.7097",7
7,7,7,"113.81765299999999,22.691866",7
7,7,7,"114.156634,22.60495",7
7,7,7,"114.152369,22.623766",7
7,7,7,"114.018885,22.657833",7
7,7,7,"113.881686,22.560217",7
7,7,7,"113.837817,22.635817",7
7,7,7,"113.886569,22.581249",7
7,7,7,"113.964518,22.683934",7
7,7,7,"114.12603299999999,22.655245",7
7,7,7,"114.24598999999999,22.752608",7
7,7,7,"114.121653,22.573382",7
7,7,7,"114.326709,22.601464",7
7,7,7,"113.954509,22.581332",7
7,7,7,"114.189723,22.552716",7
7,7,7,"114.016032,22.592724",7
7,7,7,"114.03868399999999,22.550782",7
7,7,7,"113.98356899999999,22.520302",7
7,7,7,"114.22446699999999,22.672745",7
7,7,7,"113.945529,22.54533",7
7,7,7,"113.912898,22.578993",7
7,7,7,"114.354152,22.699826",7
7,7,7,"114.065654,22.518034",7
7,7,7,"113.815699,22.676216",7
7,7,7,"113.80494999999999,22.719317",7
7,7,7,"113.875354,22.563416",7
7,7,7,"114.01796999999999,22.649201",7
7,7,7,"114.049319,22.677099",7
7,7,7,"114.057216,22.548233",7
7,7,7,"113.87968,22.7978",7
7,7,7,"113.80465199999999,22.7178",7
7,7,7,"113.87527,22.563267",7
7,7,7,"113.928882,22.683899",7
7,7,7,"114.018351,22.658333",7
7,7,7,"114.011966,22.657933",7
7,7,7,"113.83652,22.714216",7
7,7,7,"113.93153699999999,22.5219",7
7,7,7,"113.867183,22.726067",7
7,7,7,"114.017619,22.651016",7
7,7,7,"113.89260399999999,22.5437",7
7,7,7,"113.87733,22.557749",7
7,7,7,"113.851535,22.575251",7
7,7,7,"113.926204,22.540051",7
7,7,7,"114.06589799999999,22.517983",7
7,7,7,"113.848117,22.80785",7
7,7,7,"114.104182,22.559817",7
7,7,7,"113.8445,22.68935",7
7,7,7,"113.93546599999999,22.519499",7
7,7,7,"114.030833,22.660851",7
7,7,7,"114.023814,22.644417",7
7,7,7,"113.962085,22.70365",7
7,7,7,"114.081752,22.653282",7
7,7,7,"114.132098,22.631108",7
7,7,7,"113.92438,22.490267",7
7,7,7,"113.954478,22.581003",7
7,7,7,"114.120021,22.573824",7
7,7,7,"114.04398599999999,22.61105",7
7,7,7,"113.94559799999999,22.548935",7
7,7,7,"114.072673,22.56328",7
7,7,7,"113.95544699999999,22.566942",7
7,7,7,"114.10525,22.646754",7
7,7,7,"114.125018,22.696631",7
7,7,7,"113.93074299999999,22.49219",7
7,7,7,"114.238986,22.555796",7
7,7,7,"114.304622,22.602453",7
7,7,7,"113.96560199999999,22.595469",7
7,7,7,"113.95917,22.54055",7
7,7,7,"114.140666,22.551041",7
7,7,7,"114.20235699999999,22.708325",7
7,7,7,"114.095027,22.695008",7
7,7,7,"114.101817,22.629339",7
7,7,7,"114.126986,22.62097",7
7,7,7,"114.067073,22.566683",7
7,7,7,"113.922778,22.520119",7
7,7,7,"114.26453699999999,22.721398",7
7,7,7,"113.888537,22.507992",7
7,7,7,"113.87779499999999,22.557394",7
7,7,7,"114.367335,22.748877",7
7,7,7,"114.329982,22.754542",7
7,7,7,"114.121524,22.573408",7
7,7,7,"114.189792,22.552708",7
7,7,7,"114.137996,22.58197",7
7,7,7,"113.99363199999999,22.666823",7
7,7,7,"114.392939,22.738343",7
7,7,7,"114.18967699999999,22.552672",7
7,7,7,"114.027324,22.536524",7
7,7,7,"113.924487,22.558569",7
7,7,7,"113.83600899999999,22.640509",7
7,7,7,"114.234988,22.552059",7
7,7,7,"114.072848,22.560534",7
7,7,7,"113.947741,22.538861",7
7,7,7,"113.956752,22.575791",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.130183,22.594788",7
7,7,7,"114.023753,22.528582",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.945651,22.545876",7
7,7,7,"114.246585,22.562081",7
7,7,7,"113.97541299999999,22.536282",7
7,7,7,"114.017642,22.53867",7
7,7,7,"114.10643999999999,22.580151",7
7,7,7,"114.089457,22.537833",7
7,7,7,"114.063243,22.566084",7
7,7,7,"113.988109,22.557631",7
7,7,7,"114.102755,22.60871",7
7,7,7,"114.14383199999999,22.630713",7
7,7,7,"114.077479,22.535887",7
7,7,7,"113.925715,22.497168",7
7,7,7,"114.140429,22.593703",7
7,7,7,"114.210757,22.650337",7
7,7,7,"114.184871,22.629048",7
7,7,7,"114.16975699999999,22.559546",7
7,7,7,"114.086413,22.625225",7
7,7,7,"114.28238999999999,22.586437",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.320437,22.764767",7
7,7,7,"114.27162399999999,22.74728",7
7,7,7,"114.11532899999999,22.606587",7
7,7,7,"114.158244,22.647238",7
7,7,7,"113.92087099999999,22.497427",7
7,7,7,"114.060885,22.62172",7
7,7,7,"114.234065,22.70674",7
7,7,7,"114.252719,22.721799999999998",7
7,7,7,"114.10667699999999,22.583508",7
7,7,7,"114.250171,22.588478",7
7,7,7,"114.13661499999999,22.626974",7
7,7,7,"114.073047,22.549011",7
7,7,7,"114.25646499999999,22.704071",7
7,7,7,"113.94057699999999,22.531283",7
7,7,7,"114.28314499999999,22.684957999999998",7
7,7,7,"114.08171399999999,22.646679",7
7,7,7,"114.019427,22.56066",7
7,7,7,"113.930774,22.49194",7
7,7,7,"114.343043,22.794802",7
7,7,7,"114.03844699999999,22.561087",7
7,7,7,"114.13140399999999,22.545079",7
7,7,7,"114.10313699999999,22.540549",7
7,7,7,"114.03928599999999,22.546288",7
7,7,7,"113.886439,22.478379",7
7,7,7,"113.922252,22.518276",7
7,7,7,"114.083156,22.540024",7
7,7,7,"113.947154,22.543259",7
7,7,7,"114.12073799999999,22.685837",7
7,7,7,"114.04544299999999,22.671582",7
7,7,7,"114.12953499999999,22.588038",7
7,7,7,"114.30569,22.663992",7
7,7,7,"114.16282199999999,22.627018",7
7,7,7,"114.141536,22.547468",7
7,7,7,"114.023753,22.536152",7
7,7,7,"114.25262,22.716549",7
7,7,7,"114.052211,22.6013",7
7,7,7,"114.22583999999999,22.702214",7
7,7,7,"113.99788199999999,22.532587",7
7,7,7,"114.190074,22.55245",7
7,7,7,"114.061053,22.528427",7
7,7,7,"113.922831,22.502074",7
7,7,7,"113.915759,22.485585",7
7,7,7,"114.05924499999999,22.64181",7
7,7,7,"114.129725,22.591473",7
7,7,7,"114.06357799999999,22.548552",7
7,7,7,"113.80803999999999,22.682966",7
7,7,7,"114.156909,22.553667",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.081195,22.54621",7
7,7,7,"113.886721,22.478409",7
7,7,7,"113.894114,22.494169",7
7,7,7,"113.987414,22.533654",7
7,7,7,"114.10457099999999,22.577593",7
7,7,7,"114.28316,22.684834",7
7,7,7,"114.037616,22.523129",7
7,7,7,"114.050975,22.626658",7
7,7,7,"114.11704499999999,22.537514",7
7,7,7,"114.05642999999999,22.508742",7
7,7,7,"113.98427099999999,22.695551",7
7,7,7,"114.469966,22.595164",7
7,7,7,"114.12584199999999,22.553643",7
7,7,7,"114.071208,22.521164",7
7,7,7,"114.111903,22.58758",7
7,7,7,"114.290362,22.587881",7
7,7,7,"113.86279599999999,22.583298",7
7,7,7,"114.24544,22.658552",7
7,7,7,"114.133456,22.591286",7
7,7,7,"114.135188,22.617235",7
7,7,7,"114.110492,22.626108",7
7,7,7,"114.100787,22.699",7
7,7,7,"114.132747,22.651818",7
7,7,7,"113.802951,22.715018",7
7,7,7,"114.02369999999999,22.664133",7
7,7,7,"114.322352,22.698084",7
7,7,7,"114.34096799999999,22.686199",7
7,7,7,"114.23405,22.706784",7
7,7,7,"114.125934,22.695183",7
7,7,7,"114.215899,22.722517",7
7,7,7,"114.06916299999999,22.632567",7
7,7,7,"114.004565,22.552967",7
7,7,7,"113.95808699999999,22.549383",7
7,7,7,"113.95797999999999,22.5546",7
7,7,7,"113.90743499999999,22.726799",7
7,7,7,"114.35180199999999,22.684933",7
7,7,7,"114.05816899999999,22.57495",7
7,7,7,"114.35171799999999,22.706551",7
7,7,7,"114.04660299999999,22.518235",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.918544,22.488282",7
7,7,7,"113.98307299999999,22.533722",7
