订单id,骑手id,商家接单,骑手离店,制作时间(s),sku,sku数目
8dae49223eb4e8848384db40408a4dd8487bd6928a36fe6e417020331f29618e,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-9-30 14:02,2018-9-30 14:04,117,"['05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158']",7
d5aee1767056f45c2346702f7e77c74e7d1c269561d5037c59f617a21e54af73,14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5,2018-9-25 14:17,2018-9-25 14:19,117,"['2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623']",10
92a89d248f3a12ee2f33cbd6769447962e00eb5b03a6440cf201b0fa8a8da460,760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94,2018-10-6 14:06,2018-10-6 14:08,126,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54']",7
fdad0e2d4b7b122207c9f92420c2b270ad4ce1af343ced996191bd51bc4b5540,dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac,2018-10-6 13:56,2018-10-6 13:58,128,"['c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e']",8
b29c3de970500e2a6968a1bb8c9fd711babf76c4fd3ff8da22729550482bf81c,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-5 14:56,2018-10-5 14:58,130,"['c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07']",6
a6c81ed2c23069adcf0c27006ca057075b81c6696f533c54e8e856a17258d4d4,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-6 13:52,2018-10-6 13:54,133,"['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']",7
8868beb12e413778655a8161813ff866d64c12f1484da1e91bb2a29fe4f96d2b,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-9-29 13:28,2018-9-29 13:30,135,"['0b0a81ab92d2f2cba7b07704a47c5ccabeaf8f6a984b2024db9ebb7fda9eaf5f', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00']",7
bd2c93eaa7db9d13e6dc535e733f2cfdb5d9e889f9d37a689b65eae49aac1359,680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d,2018-10-3 13:42,2018-10-3 13:44,135,"['b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc']",8
578e25ab4b6c5546e94574d7d493ae47d9dcbe5138cc133caf4447aaaedb69c6,760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94,2018-9-24 14:26,2018-9-24 14:28,135,"['36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '70337d5eae38dec9c2845b9ac82b5b66d4ffd23f891469efd75502ed68e62b67', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']",9
e917c77e366cb4a16463c982afb6577732bb8f00516cf41f0b5b29b38d1ddcbb,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-10-6 13:39,2018-10-6 13:42,151,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937']",7
2d3dfe4ff75fab0fb9c086186242351e5273dc7898aaf0838b3b07dca0ee1e73,e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4,2018-9-25 19:05,2018-9-25 19:08,155,['ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd'],1
d59488c41cc45528a92b20f32e69ac26c12cb53be429139c157f8ef70fe0d588,a62fb437e3f9857d97864fe4282e4a3dfeff466104da0fd253963ea68612e08a,2018-9-26 13:54,2018-9-26 13:57,161,"['15892c35c70d9264b389a492d4a751382fb4c5cc04a1b1199399335e2f29cb59', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039']",7
ec0b9dc963014194a3c27332a2671524a8c4f93151224ac045bf7766d6b1d16b,17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b,2018-10-4 14:16,2018-10-4 14:19,170,"['b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36']",7
e679f9d84eb93b271f51fd5c76c76c265c62841bc8d496942b9ea1118430198b,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-9-17 13:52,2018-9-17 13:55,171,"['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']",8
4feb1987772c1d18a472acf6e33cb8194c284201b8142e19b250b66edf6a6099,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-7 14:13,2018-10-7 14:16,173,"['eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']",7
256520f10f4b8dd41c81001803cda43b2e1f947d923217ba4a560ed92b617e7e,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-10-2 13:21,2018-10-2 13:24,176,"['70337d5eae38dec9c2845b9ac82b5b66d4ffd23f891469efd75502ed68e62b67', '204fed8a2697853e2539b0bfe50dbb6c160d277066a88aac292a8c154bf7f164', 'ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72']",6
c0edd73b8e00d18c3fcd4d99beab450fd56a413ba6cf82e3c17d125f6b9f4747,05512cbd6cf738f8ce6c13914831e37b9715b4dda7bd0659de83552bf26fc52b,2018-9-17 10:40,2018-9-17 10:43,178,"['7788d378c1f68537b3e457d2c9a5f65bdbfcf587f162b0f7b020cd4b5a3482f1', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454']",2
1e37dc8e561e468ca58c212f2f93d5fdd776afd429a9a401b20dc0444c3e77b5,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-7 14:51,2018-10-7 14:54,178,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221']",8
4ac5ab729d7089d6696437b2254695f0bd86ab5f4719e96783eabf5fe7a5dad7,c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c,2018-10-7 15:10,2018-10-7 15:13,180,"['fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",9
8db36a1414ed864163d74348bd69ee77df2cd0d8ad21699c9d0fb36fad729aa7,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-9-26 13:54,2018-9-26 13:57,185,"['171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']",8
d125d34a9bcbccad7252fe12b48e487df46562f90c7ed9f5e8644db0d3c308e0,dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205,2018-9-25 13:56,2018-9-25 14:00,189,"['c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'ce3f04ffc897445e590994be4ada37d120c0b93d536e3d3aff34f3c1e91f8319', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e']",8
c0ef0613fe6c26af02a710aa49f21945e9d338b9496f54c6b3747d829e0797c6,760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94,2018-10-4 14:19,2018-10-4 14:22,191,"['acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475']",7
72a4edbb990cd1b3f51620d860bdd5a62f04d7222dd8a2572187d063fa3c671d,5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211,2018-9-30 13:41,2018-9-30 13:45,197,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
dcaf60feb86b3611bb0c9773e7a0df39b56965e427b0cb5ebb46d2ec31812dca,6ab91cbec4cfdbc4af3ced66f6497a33074c0970fa1cb9f6f7bcb113e10ca076,2018-9-29 11:28,2018-9-29 11:31,200,['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8'],1
