f8398f7acbe88cac4ea7e3eea1905d9ccc9103d781c9393754e88e6ed350785d,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 9, 26, 11, 6, 22), datetime.datetime(2018, 9, 26, 11, 19), datetime.timedelta(seconds=758), ['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e']]]",758,1
2aa2b20a261f5ee2a93f71ee4deab60e4b359c25ad7600422ab56b0029dca29f,"[['17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b', datetime.datetime(2018, 9, 26, 11, 11, 5), datetime.datetime(2018, 9, 26, 11, 26, 52), datetime.timedelta(seconds=947), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",947,1
5ca5c3ec57fe1ca5f4bb22ccc8c190c80ad3c7aa328049b2a33c950dc241f8bb,"[['c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31', datetime.datetime(2018, 9, 26, 11, 14, 4), datetime.datetime(2018, 9, 26, 11, 28, 28), datetime.timedelta(seconds=864), ['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']]]",864,1
bd2dfb887c0cd019032b90087469fbb3e71df8998591c509ff8955144a94a7a0,"[['17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b', datetime.datetime(2018, 9, 26, 11, 15, 16), datetime.datetime(2018, 9, 26, 11, 26, 54), datetime.timedelta(seconds=698), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",698,1
776cd9ac872b0fb5cd632f5ae5a09f88c1ae3498f7e2d7c14c7d9902bd115814,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 9, 26, 11, 23, 3), datetime.datetime(2018, 9, 26, 11, 35, 26), datetime.timedelta(seconds=743), ['6c8a1ab55f216a2b6dfd06f18e354636bb3e82517f6ea076d4147e27028dca04']]]",743,1
7e9c0316e7793e7e29d8cd19f2f27a86b845976742e6361a42c927a3b2e712c1,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 26, 11, 25, 7), datetime.datetime(2018, 9, 26, 11, 34), datetime.timedelta(seconds=533), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",533,1
ebc51ef5c67bf6939adb287b849f533e19442ab27b6c9999fc71b9db1f0d7726,"[['14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5', datetime.datetime(2018, 9, 26, 11, 36, 13), datetime.datetime(2018, 9, 26, 11, 48, 36), datetime.timedelta(seconds=743), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",743,1
bfd5c30ab26223ddca00f49891b4f41102ae5090cd40feb7efee75e0b634c96e,"[['760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94', datetime.datetime(2018, 9, 26, 11, 38, 58), datetime.datetime(2018, 9, 26, 11, 43, 59), datetime.timedelta(seconds=301), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",301,1
86abdfcdb8372271fbfb2edf975f96bc21d943d0990d0d0e6152d18d7fb21152,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 9, 27, 10, 13, 23), datetime.datetime(2018, 9, 27, 10, 25, 58), datetime.timedelta(seconds=755), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",755,1
abc33da4888b93c78f74ae4e527687275ea3a429d3bac08aca1d82b891a793b9,"[['9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918', datetime.datetime(2018, 9, 27, 10, 30, 18), datetime.datetime(2018, 9, 27, 10, 43, 40), datetime.timedelta(seconds=802), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",802,1
c7c54c5f7f7fd35fdeefcdef1d65838b88c191f3d1a8093ca8e5253f9f5cf5b0,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 9, 27, 10, 43, 35), datetime.datetime(2018, 9, 27, 11, 3, 25), datetime.timedelta(seconds=1190), ['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e']]]",1190,1
f7a13b8350d6dd7fd6a6b5a3a3d2eddaa61a83da245883dbead7de5cd4ffe9e5,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 9, 27, 10, 48, 12), datetime.datetime(2018, 9, 27, 10, 53, 27), datetime.timedelta(seconds=315), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",315,1
4f13e41d8053e15de00f70cc1f6a57c27148a7dffea84b48b730819bb33555b2,"[['fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b', datetime.datetime(2018, 9, 27, 10, 55, 1), datetime.datetime(2018, 9, 27, 11, 2, 30), datetime.timedelta(seconds=449), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",449,1
efa7df36f50c64dcbbb2fcd4d257d73e5b14b25a4904219d0cca270a425d0d49,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 9, 27, 11, 7, 45), datetime.datetime(2018, 9, 27, 11, 19, 52), datetime.timedelta(seconds=727), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",727,1
a3830243c1db7d909bb4e05ccfc55a41e86e1aa4e2b38d2ae41f8fe3cc734e78,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 27, 11, 40, 36), datetime.datetime(2018, 9, 27, 11, 46, 55), datetime.timedelta(seconds=379), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",379,1
15cb1189d08ae85a4cc2b722800e3f2b87702b3955c6efc3fa59f999f33b089c,"[['503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8', datetime.datetime(2018, 9, 28, 10, 42, 32), datetime.datetime(2018, 9, 28, 11, 3, 25), datetime.timedelta(seconds=1253), ['f8465f7f1e24650fee9911fa59cbaafd6f146da441db62952755d19228f06b1b']]]",1253,1
ce225dc300be4dda0f4b3ae7fa7cd66f2c0fb5585514e95166021f43808cd9f8,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 9, 28, 10, 53, 10), datetime.datetime(2018, 9, 28, 11, 2, 57), datetime.timedelta(seconds=587), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",587,1
66bb7330348572e062a4ad9c59bbabf89c0f9c7ef7ca7dd16f613dc5b9853d9c,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 9, 28, 10, 53), datetime.datetime(2018, 9, 28, 11, 0, 56), datetime.timedelta(seconds=476), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",476,1
70eca6079b384833bc2e29478a61974e9c9193255a4cd4e0c4833d603274d2e4,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 28, 10, 54, 31), datetime.datetime(2018, 9, 28, 11, 8, 46), datetime.timedelta(seconds=855), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",855,1
bb22cb6684004f1d48c693717c5bf1d0510f9f309cbe8ec183fb3c0268771c30,"[['760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94', datetime.datetime(2018, 9, 28, 10, 55, 48), datetime.datetime(2018, 9, 28, 11, 14, 31), datetime.timedelta(seconds=1123), ['c4954c1d6d6a6db9179e63330d7ad899a316a501c034ca494eabb178f500af48']]]",1123,1
291a2a177e79b41d0e1b0e47a5896034f993af72f10011afc21a5b50003309a3,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 9, 28, 10, 57, 28), datetime.datetime(2018, 9, 28, 11, 7, 41), datetime.timedelta(seconds=613), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",613,1
a0bae14e6c20ba98bb22926779b39485126d8299565ed3f3e98735da68b9c746,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 9, 28, 10, 58, 36), datetime.datetime(2018, 9, 28, 11, 8), datetime.timedelta(seconds=564), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",564,1
25563855a9ee52b054f3145ba872f2df20e8ca34137d419cabd55a87a528d285,"[['760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94', datetime.datetime(2018, 9, 28, 11, 4, 52), datetime.datetime(2018, 9, 28, 11, 14, 34), datetime.timedelta(seconds=582), ['6dc4e276a94b693faea0e2328a061c683352a43ed00de65d3d69325aef9e9729']]]",582,1
b5d797fc1d117353168762f32c2bcd764ed06d30837efa0eeed2b5ac9042a9b7,"[['fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b', datetime.datetime(2018, 9, 28, 11, 23, 33), datetime.datetime(2018, 9, 28, 11, 43, 12), datetime.timedelta(seconds=1179), ['4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",1179,1
054496131562ac1b89b37bcb314a6c159c14203e7593120997f0f184b6847c4c,"[['8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b', datetime.datetime(2018, 9, 28, 11, 28, 37), datetime.datetime(2018, 9, 28, 11, 45, 37), datetime.timedelta(seconds=1020), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",1020,1
c037bbc31f6d3b543e1bdfd5cdac75ab49f67eede084a3ec34c7dc948c837157,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 9, 28, 11, 36, 4), datetime.datetime(2018, 9, 28, 11, 45, 45), datetime.timedelta(seconds=581), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",581,1
9591bcc55e6d359e397fb0d87826c83e020fd4c1709db6c6d2a785a2984bfb6c,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 28, 11, 40, 25), datetime.datetime(2018, 9, 28, 11, 51, 26), datetime.timedelta(seconds=661), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",661,1
267313e4dc4d3c23b132aa905d4bad85672087444f84eede61ebc8d746a47923,"[['ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09', datetime.datetime(2018, 9, 29, 9, 46, 1), datetime.datetime(2018, 9, 29, 11, 13, 15), datetime.timedelta(seconds=5234), ['5af7eefc0e9fdf18adb7676fce9f02b100794f5f530bf51137bb5d22ae56c5c0']]]",5234,1
a67db2867540e845b47c6193d6e563a05a4ce24f14b66871cd8271fc9a654c7f,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 9, 29, 10, 22, 4), datetime.datetime(2018, 9, 29, 11, 14, 57), datetime.timedelta(seconds=3173), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",3173,1
8fb05e97f06030685fa8dc1a98609bf1d4f22f3cda765eb8cd3cac1de39852e1,"[['87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735', datetime.datetime(2018, 9, 29, 10, 58, 15), datetime.datetime(2018, 9, 29, 11, 7, 15), datetime.timedelta(seconds=540), ['6971efad75d79b565321a4626ef8a045c768b9cf87172792b9ce1c67cfc25e1f']]]",540,1
02fc3b049b3df0e51777a2cd08beac729ae55e001cbb7a0536cd9680b60c7db5,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 9, 29, 11, 10, 49), datetime.datetime(2018, 9, 29, 11, 35, 49), datetime.timedelta(seconds=1500), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",1500,1
f163d98c85c2ebdaf0f8cf92efc4de26928fffc419e1993be66749f84b3f239a,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 9, 29, 11, 11, 27), datetime.datetime(2018, 9, 29, 11, 35, 52), datetime.timedelta(seconds=1465), ['4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",1465,1
