121.52304999999997,31.232800000000005,121.51119,31.232192
121.52304999999997,31.232800000000005,121.52305,31.2328
121.52304999999997,31.232800000000005,121.52305,31.2328
121.52304999999997,31.232800000000005,121.51119,31.232192
121.52304999999997,31.232800000000005,121.51119,31.232192
121.52304999999997,31.232800000000005,121.52305,31.2328
121.52304999999997,31.232800000000005,121.52305,31.2328
121.52304999999997,31.232800000000005,121.51119,31.232192
121.52304999999997,31.232800000000005,121.52305,31.2328
121.52304999999997,31.232800000000005,121.52305,31.2328
121.52304999999997,31.232800000000005,121.51119,31.232192
121.51935215871433,31.23261043107069,121.51119,31.232192
121.51935215871433,31.23261043107069,121.52305,31.2328
121.51935215871433,31.23261043107069,121.51119,31.232192
121.51935215871433,31.23261043107069,121.52305,31.2328
121.51935215871433,31.23261043107069,121.51119,31.232192
121.51935215871433,31.23261043107069,121.52305,31.2328
121.51935215871433,31.23261043107069,121.52305,31.2328
121.51935215871433,31.23261043107069,121.51119,31.232192
121.51935215871433,31.23261043107069,121.52305,31.2328
121.51935215871433,31.23261043107069,121.52305,31.2328
121.51935215871433,31.23261043107069,121.51119,31.232192
121.51935215871433,31.23261043107069,121.51119,31.232192
121.51935215871433,31.23261043107069,121.52305,31.2328
121.51935215871433,31.23261043107069,121.51119,31.232192
121.522791,31.230715,121.51119,31.232192
121.522791,31.230715,121.52305,31.2328
121.522791,31.230715,121.51119,31.232192
121.522791,31.230715,121.51119,31.232192
121.522791,31.230715,121.52305,31.2328
121.522791,31.230715,121.51119,31.232192
121.522791,31.230715,121.52305,31.2328
121.522791,31.230715,121.51119,31.232192
121.522791,31.230715,121.52305,31.2328
121.522791,31.230715,121.52305,31.2328
121.522791,31.230715,121.51119,31.232192
121.522791,31.230715,121.52305,31.2328
121.522791,31.230715,121.51119,31.232192
121.52304999999997,31.232799999999997,121.51119,31.232192
121.52304999999997,31.232799999999997,121.52305,31.2328
121.52304999999997,31.232799999999997,121.51119,31.232192
121.52304999999997,31.232799999999997,121.52305,31.2328
121.52304999999997,31.232799999999997,121.51119,31.232192
121.52304999999997,31.232799999999997,121.52305,31.2328
121.52304999999997,31.232799999999997,121.51119,31.232192
121.52304999999997,31.232799999999997,121.52305,31.2328
121.52304999999997,31.232799999999997,121.51119,31.232192
121.52304999999997,31.232799999999997,121.52305,31.2328
121.52304999999997,31.232799999999997,121.52305,31.2328
121.52304999999997,31.232799999999997,121.51119,31.232192
121.522796,31.23075,121.51119,31.232192
121.522796,31.23075,121.52305,31.2328
121.522796,31.23075,121.52305,31.2328
121.522796,31.23075,121.51119,31.232192
121.52305000000001,31.232800000000005,121.51119,31.232192
121.522796,31.23075,121.52305,31.2328
121.52305000000001,31.232800000000005,121.52305,31.2328
121.52305000000001,31.232800000000005,121.52305,31.2328
121.522796,31.23075,121.52305,31.2328
121.522796,31.23075,121.52305,31.2328
121.522796,31.23075,121.51119,31.232192
121.522796,31.23075,121.52305,31.2328
121.52305,31.2328,121.52305,31.2328
121.525564,31.229765,121.52305,31.2328
121.51564,31.239215,121.51868,31.23918
121.51866085175352,31.23917178787192,121.51868,31.23918
121.51866085175352,31.23917178787192,121.515819,31.237953
121.51866085175352,31.23917178787192,121.515819,31.237953
121.515819,31.237953,121.51868,31.23918
121.515819,31.237953,121.515819,31.237953
121.515819,31.237953,121.515819,31.237953
121.512095,31.239315,121.515819,31.237953
121.512095,31.239315,121.515819,31.237953
121.512095,31.239315,121.516757,31.238277
121.516757,31.238277,121.516757,31.238277
121.529236,31.231131,121.529236,31.231131
121.529236,31.231131,121.529236,31.231131
121.529236,31.231131,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.51713602515365,31.238360984970146,121.529236,31.231131
121.51713602515365,31.238360984970146,121.517136,31.238361
121.51713602515365,31.238360984970146,121.515304,31.239364
121.51713602515365,31.238360984970146,121.517136,31.238361
121.51713602515365,31.238360984970146,121.517136,31.238361
121.51713602515365,31.238360984970146,121.515304,31.239364
121.51713602515365,31.238360984970146,121.529236,31.231131
121.51713602515365,31.238360984970146,121.515304,31.239364
121.51713602515365,31.238360984970146,121.517136,31.238361
121.51713602515365,31.238360984970146,121.517136,31.238361
121.51713602515365,31.238360984970146,121.517136,31.238361
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.51713600000002,31.238361000000005,121.517136,31.238361
121.51713600000002,31.238361000000005,121.515304,31.239364
121.51713600000002,31.238361000000005,121.529236,31.231131
121.51713600000002,31.238361000000005,121.515304,31.239364
121.51713600000002,31.238361000000005,121.517136,31.238361
121.51713600000002,31.238361000000005,121.515304,31.239364
121.51713600000002,31.238361000000005,121.517136,31.238361
121.51713600000002,31.238361000000005,121.517136,31.238361
121.51713600000002,31.238361000000005,121.517136,31.238361
121.51713600000002,31.238361000000005,121.515304,31.239364
121.51713600000002,31.238361000000005,121.517136,31.238361
121.51713600000002,31.238361000000005,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.5171381969576,31.238359687272418,121.515304,31.239364
121.5171381969576,31.238359687272418,121.517136,31.238361
121.5171381969576,31.238359687272418,121.529236,31.231131
121.5171381969576,31.238359687272418,121.517136,31.238361
121.5171381969576,31.238359687272418,121.529236,31.231131
121.5171381969576,31.238359687272418,121.515304,31.239364
121.5171381969576,31.238359687272418,121.517136,31.238361
121.5171381969576,31.238359687272418,121.529236,31.231131
121.5171381969576,31.238359687272418,121.517136,31.238361
121.5171381969576,31.238359687272418,121.529236,31.231131
121.5171381969576,31.238359687272418,121.515304,31.239364
121.5171381969576,31.238359687272418,121.517136,31.238361
121.5171381969576,31.238359687272418,121.529236,31.231131
121.5171381969576,31.238359687272418,121.517136,31.238361
121.5171381969576,31.238359687272418,121.515304,31.239364
121.5171381969576,31.238359687272418,121.529236,31.231131
121.51713624614486,31.238360852923357,121.517136,31.238361
121.51713624614486,31.238360852923357,121.529236,31.231131
121.51713624614486,31.238360852923357,121.515304,31.239364
121.51713624614486,31.238360852923357,121.517136,31.238361
121.51713624614486,31.238360852923357,121.517136,31.238361
121.51713624614486,31.238360852923357,121.529236,31.231131
121.51713624614486,31.238360852923357,121.529236,31.231131
121.51713624614486,31.238360852923357,121.517136,31.238361
121.51713624614486,31.238360852923357,121.515304,31.239364
121.51713624614486,31.238360852923357,121.529236,31.231131
121.51713624614486,31.238360852923357,121.517136,31.238361
121.51713624614486,31.238360852923357,121.515304,31.239364
121.51713624614486,31.238360852923357,121.529236,31.231131
121.51713624614486,31.238360852923357,121.517136,31.238361
121.51713624614486,31.238360852923357,121.529236,31.231131
121.51713624614486,31.238360852923357,121.517136,31.238361
121.51713624614486,31.238360852923357,121.515304,31.239364
121.51713624614486,31.238360852923357,121.517136,31.238361
121.51713624614486,31.238360852923357,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.515304,31.239364
121.516573,31.238574,121.517136,31.238361
121.516573,31.238574,121.529236,31.231131
121.52923599999998,31.231131,121.515304,31.239364
121.52923599999998,31.231131,121.529236,31.231131
121.52923599999998,31.231131,121.517136,31.238361
121.52923599999998,31.231131,121.529236,31.231131
121.52923599999998,31.231131,121.515304,31.239364
121.52923599999998,31.231131,121.529236,31.231131
121.52923599999998,31.231131,121.517136,31.238361
121.52923599999998,31.231131,121.517136,31.238361
121.52923599999998,31.231131,121.517136,31.238361
121.52923599999998,31.231131,121.529236,31.231131
121.52923599999998,31.231131,121.529236,31.231131
121.52923599999998,31.231131,121.515304,31.239364
121.52923599999998,31.231131,121.517136,31.238361
121.52923599999998,31.231131,121.517136,31.238361
121.52923599999998,31.231131,121.515304,31.239364
121.52923599999998,31.231131,121.529236,31.231131
121.52923599999998,31.231131,121.517136,31.238361
121.5171237386971,31.238367712929474,121.529236,31.231131
121.5171237386971,31.238367712929474,121.515304,31.239364
121.5171237386971,31.238367712929474,121.517136,31.238361
121.5171237386971,31.238367712929474,121.517136,31.238361
121.5171237386971,31.238367712929474,121.515304,31.239364
121.5171237386971,31.238367712929474,121.515304,31.239364
121.5171237386971,31.238367712929474,121.529236,31.231131
121.5171237386971,31.238367712929474,121.515304,31.239364
121.51579631291101,31.239073071763116,121.517136,31.238361
121.51579631291101,31.239073071763116,121.515304,31.239364
121.51579631291101,31.239073071763116,121.529236,31.231131
121.51579631291101,31.239073071763116,121.515304,31.239364
121.51579631291101,31.239073071763116,121.515304,31.239364
121.516983,31.23885,121.517136,31.238361
121.516983,31.23885,121.517136,31.238361
121.516983,31.23885,121.515304,31.239364
121.516983,31.23885,121.515304,31.239364
121.516983,31.23885,121.515304,31.239364
121.516983,31.23885,121.529236,31.231131
121.516983,31.23885,121.529236,31.231131
121.516983,31.23885,121.515304,31.239364
121.516983,31.23885,121.515304,31.239364
121.516983,31.23885,121.515304,31.239364
121.517574,31.233735,121.517574,31.233735
121.517574,31.233735,121.53635,31.242564
121.52069199999998,31.234868999999996,121.520692,31.234869
121.52069199999998,31.234868999999996,121.520692,31.234869
121.52069199999998,31.234868999999996,121.520692,31.234869
121.52069199999998,31.234868999999996,121.520692,31.234869
121.52069199999998,31.234868999999996,121.520692,31.234869
121.52069199999998,31.234868999999996,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.520692,31.234869,121.520692,31.234869
121.520692,31.234869,121.520692,31.234869
121.520692,31.234869,121.520692,31.234869
121.520692,31.234869,121.520692,31.234869
121.520692,31.234869,121.520692,31.234869
121.520692,31.234869,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.520692,31.234869,121.520692,31.234869
121.521035,31.234624,121.520692,31.234869
121.515954,31.238225,121.515806,31.238037
121.515954,31.238225,121.515806,31.238037
121.515954,31.238225,121.515806,31.238037
121.515806,31.238037,121.515806,31.238037
121.515761,31.237837,121.515761,31.237837
121.515806,31.238037,121.515806,31.238037
121.508616,31.237226,121.515806,31.238037
