id, video name, video class, description
5,G_02424.mp4,18,一轮圆月在空中
0,G_02425.mp4,14,人们在天安门广场上拍照留念
1,G_02425.mp4,4,花篮显示祝福祖国的信息
2,G_02425.mp4,4,巨型花篮摆在天安门广场上
3,G_02425.mp4,1,人们在天安门广场上看风景
4,G_02425.mp4,1,许多人在天安门广场旅游
5,G_02425.mp4,4,花篮中装着许多花
0,G_02426.mp4,1,许多人在广场上拍照
1,G_02426.mp4,11,人们用摄像机留念
2,G_02426.mp4,1,一个女人用手机自拍
3,G_02426.mp4,1,一个男人在给另一个男人拍照
4,G_02426.mp4,11,人们在广场上拍照
5,G_02426.mp4,11,许多人在广场上游玩
0,G_02427.mp4,1,人们对着花篮拍照留念
1,G_02427.mp4,1,一个女人在给另外两个女人拍照
2,G_02427.mp4,1,人们在互相拍照
3,G_02427.mp4,11,人们在广场上拍照留念
4,G_02427.mp4,11,花篮中装着许多花
5,G_02427.mp4,11,天安门广场上放着一个巨型花篮
0,G_02428.mp4,4,俄国男子被捕
1,G_02428.mp4,4,男子被拘留接收调查
2,G_02428.mp4,1,俄罗斯男子被捕
3,G_02428.mp4,4,俄男子涉嫌间谍行为被捕
4,G_02428.mp4,4,挪威逮捕俄国男子
5,G_02428.mp4,4,俄国间谍被捕
0,G_02429.mp4,9,飞机在天上飞
1,G_02429.mp4,1,女人播报新闻
2,G_02429.mp4,4,俄国飞机被击中
3,G_02429.mp4,4,女人解说政治新闻
4,G_02429.mp4,4,俄国军机被击落
5,G_02429.mp4,9,俄军机遭轰击
0,G_02430.mp4,4,飞机被炮击
1,G_02430.mp4,4,飞机在天上飞
2,G_02430.mp4,4,六架飞机相遇
3,G_02430.mp4,4,两架飞机相撞
4,G_02430.mp4,9,飞机在天上飞
5,G_02430.mp4,4,飞机撞向另一架飞机
0,G_02431.mp4,9,飞机飞向天空
1,G_02431.mp4,4,俄国飞机被击中
2,G_02431.mp4,4,有人在炮击飞机
3,G_02431.mp4,4,飞机遭到炮击
4,G_02431.mp4,4,炮弹轰击产生烟雾
5,G_02431.mp4,4,飞机遭到轰击
0,G_02432.mp4,1,男人举着板子
1,G_02432.mp4,0,音乐播放思乡音乐
2,G_02432.mp4,1,人们举着带有对家人四年的纸板
3,G_02432.mp4,14,人们表达对家人的思念
4,G_02432.mp4,1,男人举着纸板
5,G_02432.mp4,14,人们思念故乡
0,G_02433.mp4,1,男人举着板子
1,G_02433.mp4,0,音乐播放思乡音乐
2,G_02433.mp4,1,人们举着带有对家人四年的纸板
3,G_02433.mp4,14,人们表达对家人的思念
4,G_02433.mp4,1,男人举着纸板
5,G_02433.mp4,14,人们思念故乡
0,G_02434.mp4,1,男人举着板子
1,G_02434.mp4,0,音乐播放思乡音乐
2,G_02434.mp4,1,人们举着带有对家人四年的纸板
3,G_02434.mp4,14,人们表达对家人的思念
4,G_02434.mp4,1,女孩举着纸板
5,G_02434.mp4,14,人们思念故乡
0,G_02435.mp4,1,男人接收采访
1,G_02435.mp4,14,人们思念家乡
2,G_02435.mp4,14,人们表达对家人的思念
3,G_02435.mp4,1,女孩诉说对家人的思念
4,G_02435.mp4,1,男人表达对父亲的怀念
5,G_02435.mp4,1,女孩对着镜头说话
0,G_02436.mp4,1,男人表达对父亲的怀念
1,G_02436.mp4,1,男人接收采访
2,G_02436.mp4,1,男人对着镜头接收采访
3,G_02436.mp4,1,男人对着镜头说话
4,G_02436.mp4,14,男人思念家乡
5,G_02436.mp4,14,中年男子思念父亲
0,G_02437.mp4,1,人们排队等飞机
1,G_02437.mp4,1,许多人在排队
2,G_02437.mp4,1,人们在机场上排队
3,G_02437.mp4,1,许多人在机场排队等飞机
4,G_02437.mp4,1,人们在排队
5,G_02437.mp4,1,人们拎着行李排队
0,G_02438.mp4,9,飞机飞上天空
1,G_02438.mp4,1,人们排队登机
2,G_02438.mp4,1,许多人在排队过安检
3,G_02438.mp4,1,许多人在排队
4,G_02438.mp4,1,人们在排队上飞机
5,G_02438.mp4,9,飞机在停机坪上滑行
0,G_02439.mp4,1,许多人在排队过安检
1,G_02439.mp4,1,许多人在排队
2,G_02439.mp4,1,人们拎着行李排队
3,G_02439.mp4,1,人们在机场坐着休息
4,G_02439.mp4,1,人们在机场等飞机
5,G_02439.mp4,1,许多人在排队过安检
0,G_02440.mp4,16,月饼放在桌上
1,G_02440.mp4,16,高校推出特色月饼
2,G_02440.mp4,16,各大高校推出特色月饼
3,G_02440.mp4,16,四个半块月饼放在桌上
4,G_02440.mp4,16,月饼被切开
5,G_02440.mp4,16,高校推出特色月饼
0,G_02441.mp4,1,人们在舞狮
1,G_02441.mp4,1,阳澄湖畔的村民在庆祝中秋
2,G_02441.mp4,16,许多庆祝中秋的食物摆在桌上
3,G_02441.mp4,16,记者介绍当地美食
4,G_02441.mp4,16,记者介绍阳澄湖特产
5,G_02441.mp4,16,许多食物摆在桌上
0,G_02442.mp4,11,记者拍摄了多角度的观潮景象
1,G_02442.mp4,18,潮水涌上岸边
2,G_02442.mp4,18,潮水拍打岸边台阶
3,G_02442.mp4,1,记者拍摄潮水景象
4,G_02442.mp4,18,中秋潮水涨潮
5,G_02442.mp4,18,潮水拍击岸边
0,G_02443.mp4,18,潮水拍击岸边
1,G_02443.mp4,1,人们在岸边观潮
2,G_02443.mp4,18,潮水涌上岸边
3,G_02443.mp4,11,许多人在岸上观潮
4,G_02443.mp4,1,人们在江边观潮
5,G_02443.mp4,1,人们拍摄观潮景象
0,G_02444.mp4,14,人们在敲锣打鼓
1,G_02444.mp4,14,小男孩在击镲
2,G_02444.mp4,1,人们在表演传统乐器
3,G_02444.mp4,1,男人在击鼓
4,G_02444.mp4,1,许多人在演奏民族乐器
5,G_02444.mp4,1,人们表演乐器欢迎中秋
0,G_02445.mp4,18,灯光表演吸引游客
1,G_02445.mp4,1,人们在舞狮
2,G_02445.mp4,1,舞狮队伍走过街上
3,G_02445.mp4,1,人们舞狮喜庆中秋
4,G_02445.mp4,18,炫彩灯光吸引游客来旅游
5,G_02445.mp4,1,一个人在船上看灯光表演
0,G_02446.mp4,18,摄像机拍摄灯光秀
1,G_02446.mp4,18,灯光表演吸引游客
2,G_02446.mp4,18,灯光展示了中秋故事
3,G_02446.mp4,18,炫彩灯光吸引游客来旅游
4,G_02446.mp4,18,莲花花灯绚丽多彩
5,G_02446.mp4,18,人型花灯介绍了中秋故事
0,G_02447.mp4,18,明月在云中穿行
1,G_02447.mp4,18,人们在长廊上观赏美景
2,G_02447.mp4,18,月亮被云遮住了
3,G_02447.mp4,18,人们在岸边听海浪看月亮
4,G_02447.mp4,18,一轮圆月悬挂在天空上
5,G_02447.mp4,1,人们在赏月
0,G_02448.mp4,18,月光洒在江面上
1,G_02448.mp4,18,月光与灯光交相辉映
2,G_02448.mp4,18,一轮圆月悬挂在天空上
3,G_02448.mp4,18,月亮被云遮住了
4,G_02448.mp4,1,人们在赏月
5,G_02448.mp4,18,月亮播撒月光
0,G_02449.mp4,18,荔枝树上挂着红灯笼
1,G_02449.mp4,1,一个厨师在做月饼
2,G_02449.mp4,11,小摊上挂着彩色的纸
3,G_02449.mp4,1,记者采访厨师
4,G_02449.mp4,1,两个人在唱粤剧
5,G_02449.mp4,1,人们在广场上看表演
0,G_02450.mp4,16,锅里摆着许多食物
1,G_02450.mp4,1,人们用蒸锅蒸五谷杂粮
2,G_02450.mp4,1,一个人用手摆弄食物
3,G_02450.mp4,16,许多五谷杂粮放在锅里
4,G_02450.mp4,16,人们用食物祈祷来年五谷丰登
5,G_02450.mp4,16,锅里放着很多五谷杂粮
0,G_02451.mp4,16,桌上摆着很多食物
1,G_02451.mp4,16,桌上摆着一个庆祝节日的蛋糕
2,G_02451.mp4,16,桌上放着五谷杂粮和蛋糕
3,G_02451.mp4,16,人们用食物庆祝中秋
4,G_02451.mp4,16,桌上放着一个三层蛋糕
5,G_02451.mp4,16,桌上摆着很多食物
0,G_02452.mp4,11,游客们在豫园中游玩
1,G_02452.mp4,13,锦鲤在池塘中畅游
2,G_02452.mp4,1,许多人在回廊上游玩
3,G_02452.mp4,11,游客们来豫园旅游
4,G_02452.mp4,13,锦鲤在水中嬉戏
5,G_02452.mp4,1,人们在走廊上拍照
0,G_02453.mp4,1,人们在舞狮
1,G_02453.mp4,11,人们围着宝塔舞狮庆祝中秋
2,G_02453.mp4,18,宝塔中燃烧着巨大火焰
3,G_02453.mp4,1,人们烧宝塔贺中秋
4,G_02453.mp4,1,人们在宝塔旁舞狮
5,G_02453.mp4,1,两队人围着宝塔舞狮
0,G_02454.mp4,1,人们在放烟花
1,G_02454.mp4,1,人们烧宝塔贺中秋
2,G_02454.mp4,1,人们在宝塔旁舞狮
3,G_02454.mp4,18,宝塔中燃烧着巨大火焰
4,G_02454.mp4,11,人们围着宝塔舞狮庆祝中秋
5,G_02454.mp4,1,人们放烟花爆竹贺中秋
0,G_02455.mp4,1,人们在拜月贺中秋
1,G_02455.mp4,1,人们在广场上吃月饼看表演
2,G_02455.mp4,1,许多人在举行迎接中秋的活动
3,G_02455.mp4,18,宝塔中燃烧着巨大火焰
4,G_02455.mp4,1,人们烧宝塔贺中秋
5,G_02455.mp4,1,人们在看民俗表演
0,G_02456.mp4,14,一对夫妻在吃月饼
1,G_02456.mp4,14,孩子们穿着表演服演奏乐器
2,G_02456.mp4,1,许多人在表演民俗乐器
3,G_02456.mp4,1,两个人在吃东西
4,G_02456.mp4,14,孩子们手中拿着乐器
5,G_02456.mp4,1,一群人在准备表演
0,G_02457.mp4,0,背景音乐播放着中秋歌曲
1,G_02457.mp4,1,主持人朗诵诗歌
2,G_02457.mp4,18,树林中立着一个石像
3,G_02457.mp4,18,一个诗人雕像出现在镜头中
4,G_02457.mp4,1,女人朗诵中秋节诗句
5,G_02457.mp4,18,镜头中出现一个石像
0,G_02458.mp4,0,背景播放动人音乐
1,G_02458.mp4,18,镜头在拍摄诗人故居
2,G_02458.mp4,13,锦鲤在水中畅游
3,G_02458.mp4,18,记者到故居追忆苏轼
4,G_02458.mp4,18,摄像机拍摄诗人故居
5,G_02458.mp4,11,记者参观诗人故居
0,G_02459.mp4,11,记者参观诗人故居
1,G_02459.mp4,11,记者拍摄三苏祠
2,G_02459.mp4,18,摄像机拍摄诗人故居
3,G_02459.mp4,0,背景播放动人音乐
4,G_02459.mp4,18,记者到故居追忆苏轼
5,G_02459.mp4,18,镜头在拍摄诗人故居
0,G_02460.mp4,1,主持人解说晚间表演安排
1,G_02460.mp4,0,背景播放动人音乐
2,G_02460.mp4,18,镜头在拍摄诗人故居
3,G_02460.mp4,11,记者参观诗人故居
4,G_02460.mp4,11,许多人在诗人故居参观
5,G_02460.mp4,1,人们在等待晚上的表演
0,G_02461.mp4,1,人们在黄河楼赏月
1,G_02461.mp4,1,许多人相继进入广场
2,G_02461.mp4,0,背景播放动人音乐
3,G_02461.mp4,18,镜头拍摄黄河和黄河楼
4,G_02461.mp4,1,记者解说人们到黄河楼团圆
5,G_02461.mp4,1,人们来到黄河楼贺中秋
0,G_02462.mp4,0,背景播放动人音乐
1,G_02462.mp4,18,镜头拍摄北京坊
2,G_02462.mp4,1,记者解说北京坊历史背景
3,G_02462.mp4,1,记者解说北京坊建筑风格
4,G_02462.mp4,1,人们来到北京坊贺中秋
5,G_02462.mp4,1,记者说今晚将会有灯光秀
0,G_02463.mp4,18,镜头拍摄千山风景区
1,G_02463.mp4,0,背景播放动人音乐
2,G_02463.mp4,18,记者解说千山景色
3,G_02463.mp4,18,镜头拍摄千山的风景和楼
4,G_02463.mp4,1,记者介绍千山的美景
5,G_02463.mp4,1,主持人为大家介绍千山
0,G_02464.mp4,14,父亲帮男孩捉了一只蝉
1,G_02464.mp4,13,桌上有一只蝉
2,G_02464.mp4,13,父子们在夏天捉蝉
3,G_02464.mp4,14,男孩很高兴父亲帮他捉蝉
4,G_02464.mp4,1,男孩对着摄像机讲话
5,G_02464.mp4,14,男孩很开心
0,G_02465.mp4,14,小女孩说着自己的生活
1,G_02465.mp4,18,雨水拍打着窗沿
2,G_02465.mp4,18,天上下起了暴雨
3,G_02465.mp4,14,女孩当着弟弟的面被骂了觉得丢脸
4,G_02465.mp4,14,女孩说自己丢脸的事
5,G_02465.mp4,1,女孩对着镜头说话
0,G_02466.mp4,14,女孩说着妈妈对自己唠叨
1,G_02466.mp4,1,女孩对着镜头说话
2,G_02466.mp4,14,小女孩说着自己的生活
3,G_02466.mp4,14,两个女孩说自己对妈妈的看法
4,G_02466.mp4,14,女孩们说妈妈总是唠叨自己
5,G_02466.mp4,14,两个女孩说自己妈妈的事
0,G_02467.mp4,18,江水拍打着岸边
1,G_02467.mp4,14,两个双胞胎对着镜头说话
2,G_02467.mp4,14,两个女孩很高兴救了小鱼
3,G_02467.mp4,14,小女孩说着自己的生活
4,G_02467.mp4,14,女孩们救了小鱼
5,G_02467.mp4,14,女孩们感到很开心
0,G_02468.mp4,18,天上飘着灰色的乌云
1,G_02468.mp4,14,男孩对着摄像机讲话
2,G_02468.mp4,14,男孩的爸爸打了男孩
3,G_02468.mp4,14,男孩对着镜头说自己的日常生活
4,G_02468.mp4,14,男孩因为玩游戏被爸爸打了
5,G_02468.mp4,14,男孩说着自己不高兴的事
0,G_02469.mp4,14,男孩介绍自己的父亲
1,G_02469.mp4,14,男孩跟采访者对话
2,G_02469.mp4,14,男孩在纸上写了自己和爸爸的名字
3,G_02469.mp4,14,记者问男孩问题
4,G_02469.mp4,14,男孩对父亲表达不满
5,G_02469.mp4,14,记者向男孩提问
0,G_02470.mp4,14,男孩对镜头做鬼脸
1,G_02470.mp4,14,男孩解释原因
2,G_02470.mp4,14,男孩说明纸上内容的原因
3,G_02470.mp4,14,男孩对镜头做了一个鬼脸
4,G_02470.mp4,14,男孩说明他和父亲的比赛
5,G_02470.mp4,14,男孩解释自己和父亲的比赛
0,G_02471.mp4,1,老师接收采访
1,G_02471.mp4,14,孩子们在读书
2,G_02471.mp4,14,几个孩子举着课本在读书
3,G_02471.mp4,1,老师解释挑战结果
4,G_02471.mp4,1,老师说挑战只有双胞胎成功
5,G_02471.mp4,14,孩子们在课堂上读书
0,G_02472.mp4,1,老师解释家长生气原因
1,G_02472.mp4,14,孩子们在读书
2,G_02472.mp4,14,几个孩子举着课本在读书
3,G_02472.mp4,14,孩子们在课堂上读书
4,G_02472.mp4,1,老师说明家长生气的原因
5,G_02472.mp4,1,老师接收采访
0,G_02473.mp4,14,镜头拍摄家庭们的照片
1,G_02473.mp4,1,老师说明家长生气的原因
2,G_02473.mp4,14,一个孩子在纸上写字
3,G_02473.mp4,1,老师说家长和孩子生气的程度
4,G_02473.mp4,14,镜头拍摄了几张照片
5,G_02473.mp4,1,有人分析生气程度
0,G_02474.mp4,1,一个人用月饼喂大熊猫
1,G_02474.mp4,13,两只大熊猫抢月饼
2,G_02474.mp4,13,有人用鱼竿喂月饼给熊猫
3,G_02474.mp4,13,熊猫在园区里吃月饼
4,G_02474.mp4,13,两只熊猫争抢月饼
5,G_02474.mp4,13,有人用月饼喂熊猫
0,G_02475.mp4,1,家长分析自身生气原因
1,G_02475.mp4,14,一个男孩在桌上写字
2,G_02475.mp4,1,家长接受采访
3,G_02475.mp4,14,男孩抓着笔在桌上写字
4,G_02475.mp4,1,家长分析自己的心路历程
5,G_02475.mp4,1,家长反思自己生气的原因
0,G_02476.mp4,14,家长带孩子读书
1,G_02476.mp4,0,背景播放钢琴曲
2,G_02476.mp4,14,孩子跟家长一起接受采访
3,G_02476.mp4,14,家长诉说自己的内心感受
4,G_02476.mp4,14,妈妈带着男孩读书
5,G_02476.mp4,14,男孩跟母亲一起接受采访
0,G_02477.mp4,14,一群孩子们在比赛
1,G_02477.mp4,14,孩子们在操场上玩
2,G_02477.mp4,14,一群小孩在操场上玩
3,G_02477.mp4,14,几个孩子在操场上蹦蹦跳跳
4,G_02477.mp4,14,女孩在玩一个球
5,G_02477.mp4,14,孩子们在操场上玩耍
0,G_02478.mp4,1,老师分析挑战结果
1,G_02478.mp4,14,孩子们在操场上做仰卧起坐
2,G_02478.mp4,14,孩子们组队在做运动
3,G_02478.mp4,14,孩子们在操场上运动
4,G_02478.mp4,14,小学生们在上体育课
5,G_02478.mp4,1,老师接受镜头采访
0,G_02479.mp4,14,小学生们在课堂上上课
1,G_02479.mp4,14,几个孩子在课桌上写字
2,G_02479.mp4,14,一个女孩在课桌上写字
3,G_02479.mp4,14,孩子们在上课
4,G_02479.mp4,14,一群小学生们在上课
5,G_02479.mp4,14,学生们坐在桌前听课
0,G_02480.mp4,12,飞行器降落月球
1,G_02480.mp4,12,飞行器到达月球表面
2,G_02480.mp4,12,宇航员们在月球上行走
3,G_02480.mp4,12,宇航员探索月球
4,G_02480.mp4,12,人类探索月球
5,G_02480.mp4,12,航天员到达月球
0,G_02481.mp4,4,飞机被炮击
1,G_02481.mp4,4,飞机在天上飞
2,G_02481.mp4,4,六架飞机相遇
3,G_02481.mp4,4,两架飞机相撞
4,G_02481.mp4,9,飞机在天上飞
5,G_02481.mp4,4,飞机撞向另一架飞机
0,G_02482.mp4,4,飞机对基地进行空袭
1,G_02482.mp4,4,战机在机场滑行
2,G_02482.mp4,4,以色列对基地进行空袭
3,G_02482.mp4,9,飞机在倒入停机坪
4,G_02482.mp4,1,一个人在指挥飞机停机
5,G_02482.mp4,4,飞机对基地设施进行炮击
0,G_02483.mp4,4,飞机被炮击
1,G_02483.mp4,4,飞机在天上飞
2,G_02483.mp4,4,炮击产生了很多烟雾
3,G_02483.mp4,4,飞机被导弹击中
4,G_02483.mp4,4,记者解说空袭过程
5,G_02483.mp4,4,炮弹击中飞机
0,G_02484.mp4,4,战机在机场滑行
1,G_02484.mp4,1,士兵在机场警戒
2,G_02484.mp4,9,机场中停着很多飞机
3,G_02484.mp4,1,一个士兵拿着枪在巡逻
4,G_02484.mp4,9,飞机准备进入停机坪
5,G_02484.mp4,4,很多战机停在停机坪
0,G_02485.mp4,4,飞机轰炸另一架飞机
1,G_02485.mp4,4,五架飞机相遇
2,G_02485.mp4,4,飞机在陆上飞行
3,G_02485.mp4,4,飞机飞越大海
4,G_02485.mp4,4,飞机被炮击
5,G_02485.mp4,4,记者说明飞机被炮击原因
0,G_02486.mp4,4,飞机被炮击
1,G_02486.mp4,4,飞机在天上飞
2,G_02486.mp4,4,六架飞机相遇
3,G_02486.mp4,4,两架飞机相撞
4,G_02486.mp4,9,飞机在天上飞
